time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-03T11:08:06-07:00,32,32,101,101,1003.69,1003.69,22.2,24.5
2025-09-03T11:10:07-07:00,32,32,101,101,1003.74,1003.74,21.8,24.6
2025-09-03T11:12:06-07:00,31,31,101,101,1003.68,1003.68,22.9,24.3
2025-09-03T11:14:06-07:00,31,31,101,101,1003.68,1003.68,22.8,24.2
2025-09-03T11:16:06-07:00,31,31,102,102,1003.68,1003.68,22,23
2025-09-03T11:18:07-07:00,31,31,101,101,1003.66,1003.66,21.8,24.1
2025-09-03T11:20:07-07:00,32,32,99,99,1003.68,1003.68,22.3,24.2
2025-09-03T11:22:06-07:00,31,31,102,102,1003.73,1003.73,22.2,26.4
2025-09-03T11:24:06-07:00,32,32,101,101,1003.7,1003.7,21.7,26.7
2025-09-03T11:26:09-07:00,30,30,103,103,1003.7,1003.7,22.8,25.7
2025-09-03T11:28:06-07:00,31,31,100,100,1003.64,1003.64,23.3,26
2025-09-03T11:30:07-07:00,32,32,100,100,1003.6,1003.6,23.3,26.5
2025-09-03T11:32:06-07:00,31,31,100,100,1003.59,1003.59,22.1,26
2025-09-03T11:34:06-07:00,31,31,101,101,1003.63,1003.63,23.4,25.5
2025-09-03T11:36:06-07:00,31,31,101,101,1003.62,1003.62,23.4,26.2
2025-09-03T11:38:06-07:00,31,31,102,102,1003.66,1003.66,22.9,26
2025-09-03T11:40:07-07:00,31,31,101,101,1003.63,1003.63,21.8,26.2
2025-09-03T11:42:06-07:00,30,30,101,101,1003.56,1003.56,21.9,26.6
2025-09-03T11:44:06-07:00,30,30,102,102,1003.55,1003.55,22.9,24.5
2025-09-03T11:46:06-07:00,31,31,101,101,1003.54,1003.54,21.7,25.4
2025-09-03T11:48:06-07:00,32,32,99,99,1003.55,1003.55,23,25.1
2025-09-03T11:50:06-07:00,31,31,100,100,1003.59,1003.59,23.3,25.9
2025-09-03T11:52:06-07:00,31,31,102,102,1003.63,1003.63,23.2,25.1
2025-09-03T11:54:06-07:00,31,31,101,101,1003.62,1003.62,22.3,24.3
2025-09-03T11:56:07-07:00,31,31,102,102,1003.57,1003.57,22.1,24.4
2025-09-03T11:58:06-07:00,31,31,102,102,1003.6,1003.6,22.2,26
2025-09-03T12:00:08-07:00,29,29,103,103,1003.52,1003.52,22.1,25.4
2025-09-03T12:02:06-07:00,29,29,103,103,1003.52,1003.52,21.8,25.6
2025-09-03T12:04:07-07:00,30,30,102,102,1003.54,1003.54,21.9,25.5
2025-09-03T12:06:07-07:00,28,28,104,104,1003.52,1003.52,21.7,25.2
2025-09-03T12:08:07-07:00,29,29,103,103,1003.48,1003.48,22,24.3
2025-09-03T12:10:07-07:00,29,29,104,104,1003.45,1003.45,21.6,22.9
2025-09-03T12:12:07-07:00,30,30,102,102,1003.49,1003.49,22.3,24.9
2025-09-03T12:14:07-07:00,29,29,103,103,1003.43,1003.43,22.4,23.1
2025-09-03T12:16:07-07:00,29,29,103,103,1003.43,1003.43,22,26.2
2025-09-03T12:18:07-07:00,30,30,101,101,1003.43,1003.43,22.3,24.4
2025-09-03T12:20:07-07:00,29,29,103,103,1003.43,1003.43,21.7,24.3
2025-09-03T12:22:07-07:00,29,29,102,102,1003.39,1003.39,21.9,25.9
2025-09-03T12:24:07-07:00,29,29,103,103,1003.32,1003.32,22.2,25.9
2025-09-03T12:26:07-07:00,29,29,103,103,1003.31,1003.31,22.1,24.3
2025-09-03T12:28:07-07:00,29,29,102,102,1003.28,1003.28,21.8,23.8
2025-09-03T12:30:07-07:00,29,29,103,103,1003.24,1003.24,21.7,24.9
2025-09-03T12:32:07-07:00,29,29,103,103,1003.2,1003.2,22,23.7
2025-09-03T12:34:07-07:00,29,29,103,103,1003.2,1003.2,21.8,25.8
2025-09-03T12:36:07-07:00,28,28,105,105,1003.21,1003.21,21.9,24.3
2025-09-03T12:38:07-07:00,29,29,103,103,1003.17,1003.17,21,22.8
2025-09-03T12:40:07-07:00,29,29,103,103,1003.14,1003.14,21.4,23.9
2025-09-03T12:42:07-07:00,29,29,102,102,1003.12,1003.12,20.4,23.3
2025-09-03T12:44:07-07:00,29,29,103,103,1003.12,1003.12,20.5,23.6
2025-09-03T12:46:07-07:00,29,29,103,103,1003.07,1003.07,20,22.2
2025-09-03T12:48:07-07:00,29,29,103,103,1003.04,1003.04,20.4,21
2025-09-03T12:50:07-07:00,29,29,103,103,1003.01,1003.01,20.1,21.5
2025-09-03T12:52:07-07:00,28,28,103,103,1003.05,1003.05,20.3,22.1
2025-09-03T12:54:07-07:00,28,28,104,104,1003.04,1003.04,21.2,21
2025-09-03T12:56:07-07:00,29,29,103,103,1003.06,1003.06,19.9,21.6
2025-09-03T12:58:07-07:00,29,29,103,103,1003.08,1003.08,20.5,22.4
2025-09-03T13:00:07-07:00,29,29,102,102,1003.09,1003.09,19.9,22
2025-09-03T13:02:07-07:00,28,28,104,104,1003.06,1003.06,20,22.1
2025-09-03T13:04:07-07:00,28,28,103,103,1003.05,1003.05,19.9,23
2025-09-03T13:06:07-07:00,29,29,104,104,1003.04,1003.04,20.8,22.8
2025-09-03T13:08:07-07:00,28,28,104,104,1003.01,1003.01,19.1,22.8
2025-09-03T13:10:07-07:00,28,28,104,104,1003.01,1003.01,20.6,22.3
2025-09-03T13:12:07-07:00,28,28,103,103,1002.98,1002.98,21,24.2
2025-09-03T13:14:07-07:00,28,28,103,103,1002.97,1002.97,21,23.1
2025-09-03T13:16:07-07:00,27,27,105,105,1003,1003,21.4,24
2025-09-03T13:18:07-07:00,28,28,103,103,1002.96,1002.96,21.9,24.1
2025-09-03T13:20:07-07:00,28,28,104,104,1003,1003,22.1,25.8
2025-09-03T13:22:08-07:00,28,28,102,102,1002.95,1002.95,21.9,26
2025-09-03T13:24:07-07:00,29,29,102,102,1002.9,1002.9,23.1,26.4
2025-09-03T13:26:07-07:00,29,29,103,103,1002.83,1002.83,23.5,25.5
2025-09-03T13:28:07-07:00,28,28,103,103,1002.83,1002.83,22.9,27.3
2025-09-03T13:30:07-07:00,28,28,103,103,1002.84,1002.84,22.8,26.8
2025-09-03T13:32:07-07:00,28,28,104,104,1002.87,1002.87,23.5,27.5
2025-09-03T13:34:07-07:00,28,28,104,104,1002.92,1002.92,24.7,27.9
2025-09-03T13:36:07-07:00,28,28,103,103,1002.9,1002.9,24.6,28
2025-09-03T13:38:07-07:00,28,28,103,103,1002.89,1002.89,24.6,27.8
2025-09-03T13:40:07-07:00,28,28,103,103,1002.86,1002.86,24.6,28.2
2025-09-03T13:42:07-07:00,28,28,104,104,1002.89,1002.89,24.7,28.4
2025-09-03T13:44:07-07:00,28,28,104,104,1002.87,1002.87,24.1,28
2025-09-03T13:46:07-07:00,28,28,104,104,1002.87,1002.87,24.1,26.3
2025-09-03T13:48:07-07:00,27,27,105,105,1002.83,1002.83,25,28.3
2025-09-03T13:50:07-07:00,26,26,106,106,1002.82,1002.82,24.9,28
2025-09-03T13:52:07-07:00,27,27,105,105,1002.83,1002.83,24.7,27.7
2025-09-03T13:54:09-07:00,27,27,105,105,1002.79,1002.79,25,28.8
2025-09-03T13:56:09-07:00,27,27,103,103,1002.77,1002.77,24.8,29
2025-09-03T13:58:10-07:00,28,28,105,105,1002.75,1002.75,25.2,28.9
2025-09-03T14:00:07-07:00,28,28,104,104,1002.67,1002.67,25.9,28.8
2025-09-03T14:02:07-07:00,27,27,106,106,1002.62,1002.62,25.1,29.6
2025-09-03T14:04:08-07:00,26,26,106,106,1002.53,1002.53,25.1,29.1
2025-09-03T14:06:08-07:00,26,26,105,105,1002.52,1002.52,25.2,30.8
2025-09-03T14:08:08-07:00,26,26,106,106,1002.5,1002.5,25.8,30.3
2025-09-03T14:10:08-07:00,27,27,105,105,1002.48,1002.48,26.1,30.4
2025-09-03T14:12:08-07:00,27,27,104,104,1002.48,1002.48,26.4,30
2025-09-03T14:14:08-07:00,26,26,104,104,1002.47,1002.47,25.2,30.4
2025-09-03T14:16:08-07:00,27,27,105,105,1002.46,1002.46,26.3,30.6
2025-09-03T14:18:08-07:00,27,27,105,105,1002.45,1002.45,26.8,31.5
2025-09-03T14:20:08-07:00,27,27,105,105,1002.47,1002.47,26.3,31.3
2025-09-03T14:22:08-07:00,26,26,106,106,1002.43,1002.43,25.9,30.3
2025-09-03T14:24:08-07:00,26,26,106,106,1002.42,1002.42,25.2,29.1
2025-09-03T14:26:08-07:00,26,26,106,106,1002.34,1002.34,24.5,27.9
2025-09-03T14:28:08-07:00,27,27,106,106,1002.3,1002.3,24.8,29.9
2025-09-03T14:30:08-07:00,26,26,105,105,1002.3,1002.3,25.4,29.1
2025-09-03T14:32:08-07:00,26,26,105,105,1002.33,1002.33,25.8,30.1
2025-09-03T14:34:08-07:00,26,26,105,105,1002.32,1002.32,25.9,31.1
2025-09-03T14:36:09-07:00,26,26,105,105,1002.29,1002.29,27,30.9
2025-09-03T14:38:09-07:00,26,26,105,105,1002.26,1002.26,26.5,30.7
2025-09-03T14:40:08-07:00,26,26,106,106,1002.25,1002.25,26.3,31.1
2025-09-03T14:42:08-07:00,27,27,104,104,1002.24,1002.24,26.2,30.5
2025-09-03T14:44:08-07:00,27,27,105,105,1002.23,1002.23,26.2,30.4
2025-09-03T14:46:08-07:00,27,27,105,105,1002.2,1002.2,26.2,30.6
2025-09-03T14:48:09-07:00,27,27,105,105,1002.19,1002.19,26.4,29.4
2025-09-03T14:50:08-07:00,26,26,106,106,1002.19,1002.19,25.2,30
2025-09-03T14:52:15-07:00,26,26,106,106,1002.16,1002.16,25.3,28.6
2025-09-03T14:54:13-07:00,26,26,106,106,1002.19,1002.19,24.7,29
2025-09-03T14:56:08-07:00,26,26,106,106,1002.16,1002.16,25,29.7
2025-09-03T14:58:08-07:00,26,26,105,105,1002.19,1002.19,25.2,28.8
2025-09-03T15:00:08-07:00,26,26,105,105,1002.19,1002.19,25,29.3
2025-09-03T15:02:08-07:00,26,26,106,106,1002.21,1002.21,25.6,29.3
2025-09-03T15:04:08-07:00,26,26,106,106,1002.15,1002.15,24.5,29.3
2025-09-03T15:06:08-07:00,27,27,104,104,1002.13,1002.13,26.1,30.4
2025-09-03T15:08:08-07:00,26,26,106,106,1002.08,1002.08,25.7,30.8
2025-09-03T15:10:08-07:00,26,26,105,105,1002.01,1002.01,26.6,30.6
2025-09-03T15:12:08-07:00,26,26,106,106,1001.94,1001.94,26.2,29.4
2025-09-03T15:14:08-07:00,26,26,106,106,1001.92,1001.92,26.1,30.5
2025-09-03T15:16:08-07:00,26,26,106,106,1001.88,1001.88,26.8,31.1
2025-09-03T15:18:08-07:00,26,26,106,106,1001.85,1001.85,26.4,30
2025-09-03T15:20:08-07:00,26,26,106,106,1001.86,1001.86,26.2,29.1
2025-09-03T15:22:08-07:00,26,26,106,106,1001.87,1001.87,26.3,30.9
2025-09-03T15:24:09-07:00,26,26,106,106,1001.84,1001.84,26.5,30.5
2025-09-03T15:26:08-07:00,25,25,107,107,1001.82,1001.82,26.8,30.6
2025-09-03T15:28:08-07:00,26,26,106,106,1001.82,1001.82,26.4,30.8
2025-09-03T15:30:08-07:00,26,26,106,106,1001.81,1001.81,26.2,31.1
2025-09-03T15:32:08-07:00,26,26,105,105,1001.78,1001.78,26.7,30.3
2025-09-03T15:34:08-07:00,26,26,106,106,1001.78,1001.78,26.8,31.5
2025-09-03T15:36:09-07:00,26,26,106,106,1001.8,1001.8,27.2,31
2025-09-03T15:38:08-07:00,26,26,105,105,1001.79,1001.79,27.2,31.5
2025-09-03T15:40:08-07:00,26,26,105,105,1001.75,1001.75,27.9,32.6
2025-09-03T15:42:08-07:00,26,26,105,105,1001.73,1001.73,27.9,31.2
2025-09-03T15:44:08-07:00,26,26,105,105,1001.66,1001.66,27.9,32.2
2025-09-03T15:46:08-07:00,27,27,105,105,1001.61,1001.61,28.1,32.5
2025-09-03T15:48:15-07:00,27,27,105,105,1001.58,1001.58,28.4,32.3
2025-09-03T15:50:08-07:00,26,26,107,107,1001.53,1001.53,28.5,31.3
2025-09-03T15:52:09-07:00,26,26,106,106,1001.52,1001.52,28.2,32.1
2025-09-03T15:54:08-07:00,26,26,106,106,1001.53,1001.53,27.7,31.5
2025-09-03T15:56:08-07:00,26,26,105,105,1001.5,1001.5,27.8,31.8
2025-09-03T15:58:08-07:00,26,26,105,105,1001.47,1001.47,27.6,31.6
2025-09-03T16:00:08-07:00,25,25,107,107,1001.46,1001.46,28.1,31.5
2025-09-03T16:02:08-07:00,26,26,105,105,1001.42,1001.42,27.7,32.4
2025-09-03T16:04:09-07:00,26,26,105,105,1001.42,1001.42,28.2,31.4
2025-09-03T16:06:09-07:00,27,27,105,105,1001.43,1001.43,27.8,31.5
2025-09-03T16:08:09-07:00,26,26,105,105,1001.4,1001.4,28.4,32
2025-09-03T16:10:09-07:00,26,26,105,105,1001.35,1001.35,28.4,33.6
2025-09-03T16:12:09-07:00,26,26,105,105,1001.33,1001.33,28.7,34.5
2025-09-03T16:14:09-07:00,26,26,104,104,1001.33,1001.33,29.1,34.3
2025-09-03T16:16:09-07:00,25,25,105,105,1001.29,1001.29,29.4,34.8
2025-09-03T16:18:18-07:00,26,26,104,104,1001.3,1001.3,29.8,34.6
2025-09-03T16:20:09-07:00,26,26,105,105,1001.24,1001.24,29.4,33.3
2025-09-03T16:22:09-07:00,26,26,105,105,1001.23,1001.23,29.1,34.6
2025-09-03T16:24:09-07:00,25,25,106,106,1001.19,1001.19,28.9,33.4
2025-09-03T16:26:09-07:00,26,26,105,105,1001.16,1001.16,28.6,33.5
2025-09-03T16:28:09-07:00,26,26,104,104,1001.17,1001.17,28.2,31.6
2025-09-03T16:30:09-07:00,26,26,104,104,1001.14,1001.14,27.5,31.1
2025-09-03T16:32:09-07:00,28,28,102,102,1001.17,1001.17,27.2,30.7
2025-09-03T16:34:09-07:00,27,27,104,104,1001.22,1001.22,28.2,31.6
2025-09-03T16:36:09-07:00,27,27,104,104,1001.2,1001.2,27.8,30.4
2025-09-03T16:38:09-07:00,27,27,104,104,1001.19,1001.19,27.4,30.8
2025-09-03T16:40:09-07:00,27,27,103,103,1001.16,1001.16,27.1,31.3
2025-09-03T16:42:09-07:00,27,27,103,103,1001.12,1001.12,27.9,31.6
2025-09-03T16:44:09-07:00,27,27,103,103,1001.13,1001.13,28.2,32
2025-09-03T16:46:09-07:00,27,27,102,102,1001.15,1001.15,28.7,32
2025-09-03T16:48:09-07:00,27,27,102,102,1001.15,1001.15,28.3,32.1
2025-09-03T16:50:09-07:00,27,27,102,102,1001.16,1001.16,28.1,33.9
2025-09-03T16:52:09-07:00,27,27,102,102,1001.16,1001.16,28.7,33.2
2025-09-03T16:54:09-07:00,27,27,102,102,1001.17,1001.17,28.2,32.7
2025-09-03T16:56:09-07:00,27,27,103,103,1001.17,1001.17,29.5,33.2
2025-09-03T16:58:09-07:00,28,28,101,101,1001.07,1001.07,28.8,33.1
2025-09-03T17:00:09-07:00,27,27,102,102,1001.06,1001.06,28.9,32
2025-09-03T17:02:09-07:00,27,27,102,102,1001.08,1001.08,28.2,32.1
2025-09-03T17:04:09-07:00,27,27,102,102,1001.06,1001.06,27.8,31.8
2025-09-03T17:06:09-07:00,26,26,103,103,1001.07,1001.07,28,32.5
2025-09-03T17:08:09-07:00,26,26,104,104,1001.03,1001.03,28.2,32.1
2025-09-03T17:10:09-07:00,27,27,102,102,1000.99,1000.99,28.5,31.7
2025-09-03T17:12:09-07:00,27,27,102,102,1000.97,1000.97,28.3,31.6
2025-09-03T17:14:09-07:00,27,27,103,103,1000.99,1000.99,27.8,32
2025-09-03T17:16:09-07:00,26,26,103,103,1000.96,1000.96,27.5,31.5
2025-09-03T17:18:10-07:00,27,27,102,102,1000.95,1000.95,28,33.2
2025-09-03T17:20:09-07:00,27,27,102,102,1000.96,1000.96,28.2,32
2025-09-03T17:22:09-07:00,28,28,102,102,1000.97,1000.97,27.7,32.3
2025-09-03T17:24:09-07:00,28,28,102,102,1000.95,1000.95,28.1,31.7
2025-09-03T17:26:09-07:00,28,28,102,102,1000.94,1000.94,27,31.4
2025-09-03T17:28:09-07:00,28,28,102,102,1000.93,1000.93,27,30.3
2025-09-03T17:30:09-07:00,28,28,102,102,1000.94,1000.94,26.4,30.5
2025-09-03T17:32:09-07:00,28,28,102,102,1000.95,1000.95,27.3,32
2025-09-03T17:34:09-07:00,28,28,102,102,1000.97,1000.97,27.4,31.1
2025-09-03T17:36:09-07:00,28,28,101,101,1000.99,1000.99,27.4,31.4
2025-09-03T17:38:09-07:00,28,28,101,101,1001.01,1001.01,27,31.1
2025-09-03T17:40:10-07:00,28,28,101,101,1000.98,1000.98,26.4,31
2025-09-03T17:42:13-07:00,28,28,101,101,1000.96,1000.96,26,30.4
2025-09-03T17:44:09-07:00,29,29,101,101,1000.94,1000.94,26,30.2
2025-09-03T17:46:09-07:00,28,28,101,101,1000.91,1000.91,25.9,30.2
2025-09-03T17:48:10-07:00,29,29,100,100,1000.86,1000.86,25.7,30.1
2025-09-03T17:50:09-07:00,29,29,100,100,1000.84,1000.84,25.9,30.2
2025-09-03T17:52:10-07:00,30,30,99,99,1000.84,1000.84,25.6,31
2025-09-03T17:54:09-07:00,30,30,99,99,1000.83,1000.83,26.6,30.1
2025-09-03T17:56:09-07:00,30,30,100,100,1000.83,1000.83,25.6,30
2025-09-03T17:58:09-07:00,30,30,99,99,1000.89,1000.89,26.1,30
2025-09-03T18:00:09-07:00,31,31,98,98,1000.88,1000.88,26,30.3
2025-09-03T18:02:10-07:00,31,31,98,98,1000.86,1000.86,26,29.6
2025-09-03T18:04:11-07:00,31,31,97,97,1000.86,1000.86,26,30.1
2025-09-03T18:06:11-07:00,32,32,97,97,1000.88,1000.88,26,30.8
2025-09-03T18:08:14-07:00,32,32,97,97,1000.91,1000.91,26.2,30.4
2025-09-03T18:10:11-07:00,32,32,97,97,1000.89,1000.89,26.3,30.3
2025-09-03T18:12:11-07:00,32,32,97,97,1000.87,1000.87,26.1,30.4
2025-09-03T18:14:11-07:00,33,33,97,97,1000.88,1000.88,26.8,30.4
2025-09-03T18:16:11-07:00,33,33,96,96,1000.85,1000.85,26.5,30.3
2025-09-03T18:18:11-07:00,33,33,96,96,1000.83,1000.83,26.9,29.6
2025-09-03T18:20:11-07:00,33,33,96,96,1000.84,1000.84,26.6,29.8
2025-09-03T18:22:12-07:00,33,33,95,95,1000.83,1000.83,26.2,29
2025-09-03T18:24:12-07:00,34,34,95,95,1000.85,1000.85,26.2,31.3
2025-09-03T18:26:11-07:00,34,34,95,95,1000.88,1000.88,26.2,30.5
2025-09-03T18:28:12-07:00,34,34,95,95,1000.9,1000.9,26.2,29.5
2025-09-03T18:30:11-07:00,35,35,94,94,1000.9,1000.9,26.6,30.9
2025-09-03T18:32:11-07:00,36,36,93,93,1000.86,1000.86,27.5,30.9
2025-09-03T18:34:11-07:00,36,36,93,93,1000.83,1000.83,26.6,30.6
2025-09-03T18:36:11-07:00,37,37,93,93,1000.81,1000.81,27.3,29.3
2025-09-03T18:38:11-07:00,37,37,92,92,1000.76,1000.76,27.2,31.4
2025-09-03T18:40:11-07:00,37,37,91,91,1000.78,1000.78,27.3,32.2
2025-09-03T18:42:11-07:00,38,38,92,92,1000.8,1000.8,28,30.8
2025-09-03T18:44:23-07:00,38,38,91,91,1000.83,1000.83,27.7,31.8
2025-09-03T18:46:11-07:00,38,38,91,91,1000.85,1000.85,27.8,31
2025-09-03T18:48:20-07:00,38,38,90,90,1000.85,1000.85,27.3,30.7
2025-09-03T18:50:13-07:00,38,38,91,91,1000.82,1000.82,27.4,31
2025-09-03T18:52:11-07:00,40,40,89,89,1000.79,1000.79,27.9,31.5
2025-09-03T18:54:11-07:00,40,40,89,89,1000.77,1000.77,27.4,29.8
2025-09-03T18:56:11-07:00,40,40,90,90,1000.77,1000.77,27.7,30.3
2025-09-03T18:58:12-07:00,40,40,90,90,1000.78,1000.78,27.3,31.2
2025-09-03T19:00:11-07:00,40,40,89,89,1000.77,1000.77,27.8,31
2025-09-03T19:02:11-07:00,40,40,89,89,1000.76,1000.76,28.2,31.4
2025-09-03T19:04:11-07:00,41,41,89,89,1000.74,1000.74,28.3,29.7
2025-09-03T19:06:11-07:00,41,41,88,88,1000.75,1000.75,27.9,31.2
2025-09-03T19:08:11-07:00,42,42,88,88,1000.73,1000.73,28.3,31
2025-09-03T19:10:12-07:00,42,42,88,88,1000.68,1000.68,28.8,31.8
2025-09-03T19:12:11-07:00,43,43,87,87,1000.69,1000.69,29,32.4
2025-09-03T19:14:12-07:00,43,43,87,87,1000.67,1000.67,29.8,32.5
2025-09-03T19:16:11-07:00,43,43,87,87,1000.68,1000.68,30.9,32
2025-09-03T19:18:12-07:00,43,43,87,87,1000.69,1000.69,31.2,33
2025-09-03T19:20:12-07:00,44,44,86,86,1000.72,1000.72,32,34.3
2025-09-03T19:22:11-07:00,44,44,86,86,1000.72,1000.72,31.4,34.9
2025-09-03T19:24:11-07:00,44,44,86,86,1000.71,1000.71,30.7,34.5
2025-09-03T19:26:12-07:00,44,44,86,86,1000.73,1000.73,31.5,33.7
2025-09-03T19:28:12-07:00,44,44,86,86,1000.75,1000.75,31.2,35.6
2025-09-03T19:30:11-07:00,45,45,86,86,1000.75,1000.75,31.3,34
2025-09-03T19:32:11-07:00,45,45,86,86,1000.76,1000.76,30.8,34.1
2025-09-03T19:34:11-07:00,45,45,86,86,1000.73,1000.73,31,32.9
2025-09-03T19:36:11-07:00,45,45,86,86,1000.72,1000.72,31.4,32.3
2025-09-03T19:38:12-07:00,45,45,86,86,1000.73,1000.73,31.5,34.6
2025-09-03T19:40:11-07:00,45,45,86,86,1000.75,1000.75,31.6,33.5
2025-09-03T19:42:11-07:00,45,45,85,85,1000.77,1000.77,31.3,33
2025-09-03T19:44:11-07:00,45,45,85,85,1000.79,1000.79,31.5,34
2025-09-03T19:46:11-07:00,46,46,85,85,1000.78,1000.78,31.1,34.5
2025-09-03T19:48:11-07:00,46,46,85,85,1000.79,1000.79,32.6,33.1
2025-09-03T19:50:12-07:00,45,45,85,85,1000.84,1000.84,31.4,34.6
2025-09-03T19:52:11-07:00,46,46,85,85,1000.84,1000.84,31.5,34.2
2025-09-03T19:54:11-07:00,47,47,84,84,1000.86,1000.86,33.1,33.6
2025-09-03T19:56:11-07:00,46,46,84,84,1000.89,1000.89,32.2,34
2025-09-03T19:58:11-07:00,47,47,84,84,1000.89,1000.89,32.6,35.6
2025-09-03T20:00:11-07:00,47,47,84,84,1000.89,1000.89,32.6,35.3
2025-09-03T20:02:11-07:00,47,47,84,84,1000.92,1000.92,33,35.2
2025-09-03T20:04:12-07:00,48,48,83,83,1000.94,1000.94,32.4,35.1
2025-09-03T20:06:12-07:00,48,48,83,83,1000.98,1000.98,32.9,36.2
2025-09-03T20:08:13-07:00,48,48,83,83,1000.97,1000.97,33.7,35.4
2025-09-03T20:10:13-07:00,49,49,83,83,1000.97,1000.97,32.6,35.4
2025-09-03T20:12:18-07:00,48,48,83,83,1001,1001,34.6,35.5
2025-09-03T20:14:16-07:00,48,48,83,83,1000.97,1000.97,33.2,34.1
2025-09-03T20:16:12-07:00,48,48,83,83,1000.96,1000.96,34,35.7
2025-09-03T20:18:12-07:00,49,49,82,82,1000.99,1000.99,33.7,33.9
2025-09-03T20:20:12-07:00,49,49,83,83,1001,1001,35.6,37.8
2025-09-03T20:22:12-07:00,49,49,82,82,1001.06,1001.06,34.8,36.9
2025-09-03T20:24:12-07:00,49,49,83,83,1001.1,1001.1,35.9,38.7
2025-09-03T20:26:12-07:00,49,49,83,83,1001.16,1001.16,34.1,38.3
2025-09-03T20:28:12-07:00,50,50,82,82,1001.24,1001.24,34.3,37
2025-09-03T20:30:12-07:00,51,51,82,82,1001.34,1001.34,35.6,37
2025-09-03T20:32:12-07:00,50,50,82,82,1001.43,1001.43,35.2,35.8
2025-09-03T20:34:12-07:00,50,50,82,82,1001.45,1001.45,35.2,35.8
2025-09-03T20:36:12-07:00,50,50,82,82,1001.52,1001.52,35,37
2025-09-03T20:38:12-07:00,51,51,82,82,1001.49,1001.49,34.6,37.6
2025-09-03T20:40:13-07:00,51,51,81,81,1001.51,1001.51,35.8,37.8
2025-09-03T20:42:13-07:00,51,51,81,81,1001.54,1001.54,35.1,36.4
2025-09-03T20:44:12-07:00,51,51,81,81,1001.55,1001.55,34.5,37.1
2025-09-03T20:46:12-07:00,53,53,80,80,1001.56,1001.56,36.4,37.4
2025-09-03T20:48:12-07:00,52,52,81,81,1001.58,1001.58,35.7,36.6
2025-09-03T20:50:12-07:00,53,53,81,81,1001.57,1001.57,35.4,37.7
2025-09-03T20:52:12-07:00,52,52,81,81,1001.57,1001.57,35.4,37.4
2025-09-03T20:54:12-07:00,52,52,80,80,1001.59,1001.59,35.8,37.1
2025-09-03T20:56:12-07:00,53,53,81,81,1001.61,1001.61,35.4,37.3
2025-09-03T20:58:12-07:00,52,52,81,81,1001.64,1001.64,37,36.9
2025-09-03T21:00:12-07:00,52,52,80,80,1001.65,1001.65,36,37.9
2025-09-03T21:02:12-07:00,52,52,80,80,1001.64,1001.64,36.7,37.9
2025-09-03T21:04:13-07:00,53,53,80,80,1001.67,1001.67,35.4,37.1
2025-09-03T21:06:12-07:00,53,53,80,80,1001.71,1001.71,35.9,37.9
2025-09-03T21:08:12-07:00,52,52,80,80,1001.72,1001.72,36.5,37.8
2025-09-03T21:10:12-07:00,52,52,80,80,1001.7,1001.7,36.5,38
2025-09-03T21:12:12-07:00,53,53,80,80,1001.71,1001.71,36.1,37.5
2025-09-03T21:14:13-07:00,53,53,80,80,1001.69,1001.69,36.1,38.7
2025-09-03T21:16:12-07:00,52,52,80,80,1001.7,1001.7,36.6,40.5
2025-09-03T21:18:12-07:00,52,52,80,80,1001.71,1001.71,36.9,38.7
2025-09-03T21:20:13-07:00,53,53,80,80,1001.69,1001.69,36.4,38.4
2025-09-03T21:22:12-07:00,53,53,80,80,1001.64,1001.64,35.2,37.4
2025-09-03T21:24:12-07:00,53,53,79,79,1001.62,1001.62,36.1,37.6
2025-09-03T21:26:12-07:00,52,52,80,80,1001.62,1001.62,36,38.8
2025-09-03T21:28:13-07:00,53,53,80,80,1001.64,1001.64,36.6,38.3
2025-09-03T21:30:12-07:00,54,54,79,79,1001.69,1001.69,36.6,37.9
2025-09-03T21:32:12-07:00,54,54,79,79,1001.7,1001.7,37.2,39.1
2025-09-03T21:34:12-07:00,54,54,79,79,1001.71,1001.71,36.8,39
2025-09-03T21:36:12-07:00,54,54,80,80,1001.71,1001.71,37.4,40
2025-09-03T21:38:12-07:00,54,54,79,79,1001.69,1001.69,37.4,40.1
2025-09-03T21:40:12-07:00,53,53,79,79,1001.69,1001.69,37.6,39.7
2025-09-03T21:42:12-07:00,53,53,79,79,1001.64,1001.64,37.9,39.6
2025-09-03T21:44:13-07:00,53,53,79,79,1001.63,1001.63,38.3,40.4
2025-09-03T21:46:13-07:00,53,53,79,79,1001.69,1001.69,38.3,39.3
2025-09-03T21:48:12-07:00,53,53,79,79,1001.73,1001.73,38.2,39.6
2025-09-03T21:50:13-07:00,54,54,79,79,1001.74,1001.74,37.8,39.6
2025-09-03T21:52:13-07:00,54,54,78,78,1001.76,1001.76,38.3,40.3
2025-09-03T21:54:12-07:00,55,55,78,78,1001.74,1001.74,38,41.6
2025-09-03T21:56:12-07:00,55,55,78,78,1001.77,1001.77,38.5,39.7
2025-09-03T21:58:12-07:00,55,55,79,79,1001.73,1001.73,38.7,40.5
2025-09-03T22:00:12-07:00,54,54,79,79,1001.72,1001.72,38.3,40.6
2025-09-03T22:02:12-07:00,55,55,78,78,1001.71,1001.71,39.4,39.8
