time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-25T09:39:45-07:00,63,63,65,65,1007.82,1007.82,9.2,7.8
2025-09-25T09:41:45-07:00,63,63,65,65,1007.88,1007.88,9.9,8.5
2025-09-25T09:43:45-07:00,64,64,65,65,1007.89,1007.89,9.5,9.2
2025-09-25T09:45:45-07:00,64,64,65,65,1007.9,1007.9,9.2,9
2025-09-25T09:47:45-07:00,63,63,65,65,1007.94,1007.94,8.8,7.1
2025-09-25T09:49:45-07:00,64,64,65,65,1008,1008,8.5,7.2
2025-09-25T09:51:45-07:00,64,64,66,66,1008.04,1008.04,7.6,7.2
2025-09-25T09:53:45-07:00,64,64,66,66,1008.07,1008.07,7.4,6.1
2025-09-25T09:55:45-07:00,63,63,66,66,1008.07,1008.07,7.8,7.3
2025-09-25T09:57:45-07:00,63,63,65,65,1008.08,1008.08,9.5,7.5
2025-09-25T09:59:45-07:00,63,63,66,66,1008.03,1008.03,9,8.3
2025-09-25T10:01:45-07:00,63,63,65,65,1008.07,1008.07,8.2,8.1
2025-09-25T10:03:45-07:00,63,63,65,65,1008.11,1008.11,9.1,7.6
2025-09-25T10:05:45-07:00,63,63,66,66,1008.15,1008.15,8.6,7
2025-09-25T10:07:45-07:00,62,62,66,66,1008.21,1008.21,8.2,6.6
2025-09-25T10:09:45-07:00,62,62,66,66,1008.24,1008.24,7.2,6.8
2025-09-25T10:11:45-07:00,62,62,66,66,1008.28,1008.28,8.8,6.8
2025-09-25T10:13:45-07:00,62,62,66,66,1008.32,1008.32,9,7.7
2025-09-25T10:15:45-07:00,62,62,66,66,1008.37,1008.37,8.6,7.9
2025-09-25T10:17:45-07:00,63,63,66,66,1008.42,1008.42,7.9,6.7
2025-09-25T10:19:45-07:00,63,63,66,66,1008.44,1008.44,9.8,7.7
2025-09-25T10:21:45-07:00,62,62,66,66,1008.46,1008.46,9.3,7.7
2025-09-25T10:23:45-07:00,62,62,66,66,1008.47,1008.47,9,8.7
2025-09-25T10:25:46-07:00,62,62,66,66,1008.49,1008.49,8.6,8.8
2025-09-25T10:27:45-07:00,62,62,66,66,1008.47,1008.47,8.8,9
2025-09-25T10:29:46-07:00,62,62,66,66,1008.46,1008.46,9.8,8.8
2025-09-25T10:31:45-07:00,62,62,66,66,1008.49,1008.49,10.1,8.3
2025-09-25T10:33:45-07:00,62,62,66,66,1008.49,1008.49,10.3,8
2025-09-25T10:35:45-07:00,62,62,66,66,1008.5,1008.5,9.9,9.4
2025-09-25T10:37:45-07:00,62,62,66,66,1008.51,1008.51,9.9,8.4
2025-09-25T10:39:45-07:00,62,62,66,66,1008.54,1008.54,10.3,8.4
2025-09-25T10:41:46-07:00,61,61,67,67,1008.55,1008.55,10.5,8.3
2025-09-25T10:43:46-07:00,61,61,67,67,1008.53,1008.53,9.8,8.8
2025-09-25T10:45:45-07:00,61,61,67,67,1008.52,1008.52,9.2,7.6
2025-09-25T10:47:46-07:00,60,60,67,67,1008.53,1008.53,9.3,8.4
2025-09-25T10:49:45-07:00,60,60,68,68,1008.6,1008.6,9.4,8.9
2025-09-25T10:51:46-07:00,60,60,68,68,1008.69,1008.69,9.4,8.2
2025-09-25T10:53:45-07:00,59,59,68,68,1008.75,1008.75,8.3,7.5
2025-09-25T10:55:45-07:00,59,59,68,68,1008.84,1008.84,8.5,7.3
2025-09-25T10:57:46-07:00,59,59,68,68,1008.8,1008.8,9.1,7.1
2025-09-25T10:59:45-07:00,58,58,67,67,1008.84,1008.84,9.1,7.8
2025-09-25T11:01:45-07:00,59,59,67,67,1008.81,1008.81,8.4,8.5
2025-09-25T11:03:45-07:00,59,59,67,67,1008.86,1008.86,8,7.8
2025-09-25T11:05:46-07:00,59,59,68,68,1008.9,1008.9,8.7,6.8
2025-09-25T11:07:45-07:00,59,59,68,68,1008.86,1008.86,8.7,7.2
2025-09-25T11:09:45-07:00,59,59,68,68,1008.84,1008.84,8,7.4
2025-09-25T11:11:45-07:00,59,59,68,68,1008.81,1008.81,10,8.8
2025-09-25T11:13:45-07:00,59,59,68,68,1008.81,1008.81,10.6,8.8
2025-09-25T11:15:46-07:00,58,58,69,69,1008.74,1008.74,10.2,9.3
2025-09-25T11:17:46-07:00,58,58,68,68,1008.69,1008.69,10.9,9.5
2025-09-25T11:19:47-07:00,58,58,68,68,1008.65,1008.65,10.4,9.3
2025-09-25T11:21:46-07:00,58,58,68,68,1008.64,1008.64,13,11.2
2025-09-25T11:23:46-07:00,57,57,69,69,1008.62,1008.62,12.1,11
2025-09-25T11:25:46-07:00,57,57,69,69,1008.63,1008.63,12.2,11.2
2025-09-25T11:27:46-07:00,57,57,69,69,1008.64,1008.64,11.7,11.4
2025-09-25T11:29:46-07:00,57,57,68,68,1008.68,1008.68,13.3,10.4
2025-09-25T11:31:46-07:00,58,58,68,68,1008.68,1008.68,10.3,9.1
2025-09-25T11:33:47-07:00,58,58,68,68,1008.68,1008.68,9.2,8.7
2025-09-25T11:35:46-07:00,58,58,69,69,1008.7,1008.7,10,7.7
2025-09-25T11:37:46-07:00,57,57,70,70,1008.75,1008.75,9.6,9
2025-09-25T11:39:46-07:00,56,56,70,70,1008.71,1008.71,10.4,9
2025-09-25T11:41:46-07:00,56,56,70,70,1008.68,1008.68,10.4,11.6
2025-09-25T11:43:46-07:00,56,56,71,71,1008.61,1008.61,9.8,10
2025-09-25T11:45:47-07:00,55,55,71,71,1008.55,1008.55,11.6,11.2
2025-09-25T11:47:46-07:00,55,55,71,71,1008.54,1008.54,12.1,10.3
2025-09-25T11:49:46-07:00,55,55,71,71,1008.57,1008.57,12.6,13.1
2025-09-25T11:51:46-07:00,55,55,71,71,1008.56,1008.56,13,10.7
2025-09-25T11:53:46-07:00,55,55,71,71,1008.5,1008.5,13.6,12.3
2025-09-25T11:55:46-07:00,55,55,70,70,1008.43,1008.43,14.2,12.9
2025-09-25T11:57:46-07:00,53,53,72,72,1008.46,1008.46,14,13.9
2025-09-25T11:59:46-07:00,54,54,71,71,1008.45,1008.45,13.8,13.3
2025-09-25T12:01:46-07:00,54,54,71,71,1008.49,1008.49,14.6,12.9
2025-09-25T12:03:46-07:00,55,55,70,70,1008.59,1008.59,14,13.4
2025-09-25T12:05:46-07:00,55,55,70,70,1008.62,1008.62,14.3,12.9
2025-09-25T12:07:46-07:00,54,54,71,71,1008.62,1008.62,13.9,12.6
2025-09-25T12:09:46-07:00,54,54,70,70,1008.69,1008.69,15.9,14.1
2025-09-25T12:11:46-07:00,53,53,71,71,1008.61,1008.61,14.3,12.8
2025-09-25T12:13:46-07:00,54,54,70,70,1008.65,1008.65,14.3,13.5
2025-09-25T12:15:47-07:00,55,55,70,70,1008.68,1008.68,14.6,12.8
2025-09-25T12:17:46-07:00,55,55,69,69,1008.63,1008.63,14.9,12.2
2025-09-25T12:19:46-07:00,56,56,70,70,1008.5,1008.5,14,12.3
2025-09-25T12:21:46-07:00,55,55,70,70,1008.44,1008.44,12.8,12.1
2025-09-25T12:23:48-07:00,55,55,70,70,1008.4,1008.4,14.2,13.7
2025-09-25T12:25:47-07:00,56,56,70,70,1008.37,1008.37,15.6,12.8
2025-09-25T12:27:47-07:00,55,55,71,71,1008.33,1008.33,13.5,11.8
2025-09-25T12:29:46-07:00,55,55,70,70,1008.38,1008.38,12.5,10.9
2025-09-25T12:31:47-07:00,55,55,70,70,1008.38,1008.38,11.9,10.5
2025-09-25T12:33:48-07:00,55,55,70,70,1008.34,1008.34,12.7,12.2
2025-09-25T12:35:46-07:00,56,56,70,70,1008.29,1008.29,12.7,11.5
2025-09-25T12:37:47-07:00,55,55,71,71,1008.23,1008.23,12,12.9
2025-09-25T12:39:47-07:00,54,54,71,71,1008.2,1008.2,12.5,10.1
2025-09-25T12:41:46-07:00,55,55,72,72,1008.24,1008.24,12.9,11.5
2025-09-25T12:43:49-07:00,54,54,72,72,1008.22,1008.22,12.1,12.1
2025-09-25T12:45:48-07:00,54,54,72,72,1008.17,1008.17,12.2,12
2025-09-25T12:47:46-07:00,53,53,72,72,1008.2,1008.2,13.3,13.1
2025-09-25T12:49:47-07:00,52,52,73,73,1008.15,1008.15,13.5,12.3
2025-09-25T12:51:46-07:00,52,52,72,72,1008.17,1008.17,14.6,13.2
2025-09-25T12:53:47-07:00,52,52,71,71,1008.11,1008.11,13.5,13.6
2025-09-25T12:55:46-07:00,53,53,72,72,1008.02,1008.02,15.7,13.9
2025-09-25T12:57:46-07:00,53,53,71,71,1007.99,1007.99,14.5,13.1
2025-09-25T12:59:47-07:00,53,53,71,71,1007.96,1007.96,13.7,12.6
2025-09-25T13:01:46-07:00,53,53,71,71,1007.93,1007.93,14.7,14.4
2025-09-25T13:03:46-07:00,53,53,71,71,1007.89,1007.89,13.3,11.9
2025-09-25T13:05:46-07:00,53,53,71,71,1007.88,1007.88,13.6,12.6
2025-09-25T13:07:46-07:00,53,53,71,71,1007.91,1007.91,13.8,12.7
2025-09-25T13:09:46-07:00,53,53,71,71,1007.95,1007.95,13.4,12.6
2025-09-25T13:11:46-07:00,53,53,72,72,1007.95,1007.95,14,13.4
2025-09-25T13:13:46-07:00,53,53,71,71,1008,1008,14.5,12.8
2025-09-25T13:15:47-07:00,53,53,71,71,1008.01,1008.01,13.7,13
2025-09-25T13:17:47-07:00,53,53,72,72,1008,1008,14.2,12.1
2025-09-25T13:19:47-07:00,53,53,72,72,1007.97,1007.97,12.7,13
2025-09-25T13:21:47-07:00,52,52,73,73,1007.88,1007.88,15,12.1
2025-09-25T13:23:47-07:00,51,51,73,73,1007.84,1007.84,12.8,11.9
2025-09-25T13:25:47-07:00,51,51,72,72,1007.83,1007.83,12.4,10.6
2025-09-25T13:27:47-07:00,51,51,72,72,1007.71,1007.71,11.9,11.3
2025-09-25T13:29:47-07:00,51,51,72,72,1007.67,1007.67,13,11.8
2025-09-25T13:31:47-07:00,51,51,73,73,1007.72,1007.72,12.4,12.9
2025-09-25T13:33:47-07:00,51,51,72,72,1007.79,1007.79,13.2,12.2
2025-09-25T13:35:47-07:00,52,52,72,72,1007.77,1007.77,12.7,12.4
2025-09-25T13:37:47-07:00,51,51,73,73,1007.72,1007.72,12.8,11.8
2025-09-25T13:39:47-07:00,51,51,73,73,1007.7,1007.7,13.1,11.6
2025-09-25T13:41:47-07:00,51,51,73,73,1007.71,1007.71,12.3,10.4
2025-09-25T13:43:47-07:00,51,51,72,72,1007.72,1007.72,13.8,12.2
2025-09-25T13:45:47-07:00,52,52,72,72,1007.73,1007.73,14.3,11.5
2025-09-25T13:47:47-07:00,51,51,72,72,1007.66,1007.66,17,13.8
2025-09-25T13:49:47-07:00,53,53,72,72,1007.7,1007.7,18.7,17
2025-09-25T13:51:47-07:00,52,52,72,72,1007.68,1007.68,18.6,16.6
2025-09-25T13:53:47-07:00,52,52,72,72,1007.67,1007.67,16.9,16.9
2025-09-25T13:55:47-07:00,52,52,72,72,1007.58,1007.58,18.2,14.6
2025-09-25T13:57:47-07:00,52,52,72,72,1007.52,1007.52,17.3,15
2025-09-25T13:59:47-07:00,52,52,72,72,1007.51,1007.51,16.5,15.2
2025-09-25T14:01:47-07:00,51,51,73,73,1007.51,1007.51,16.7,15.1
2025-09-25T14:03:47-07:00,51,51,73,73,1007.55,1007.55,18.9,16.5
2025-09-25T14:05:47-07:00,51,51,73,73,1007.55,1007.55,16.7,17.5
2025-09-25T14:07:47-07:00,51,51,73,73,1007.52,1007.52,18.1,16.3
2025-09-25T14:09:47-07:00,51,51,72,72,1007.53,1007.53,16.6,15.5
2025-09-25T14:11:47-07:00,50,50,73,73,1007.56,1007.56,15,14.4
2025-09-25T14:13:47-07:00,50,50,74,74,1007.47,1007.47,15.8,15
2025-09-25T14:15:47-07:00,48,48,74,74,1007.49,1007.49,16.8,14.7
2025-09-25T14:17:47-07:00,51,51,72,72,1007.54,1007.54,17.1,15.4
2025-09-25T14:19:48-07:00,50,50,73,73,1007.55,1007.55,17.2,16
2025-09-25T14:21:47-07:00,50,50,73,73,1007.47,1007.47,17.7,15.9
2025-09-25T14:23:47-07:00,50,50,73,73,1007.42,1007.42,18.1,15.7
2025-09-25T14:25:48-07:00,50,50,73,73,1007.31,1007.31,17,14.8
2025-09-25T14:27:47-07:00,50,50,73,73,1007.2,1007.2,17.3,17.5
2025-09-25T14:29:48-07:00,50,50,73,73,1007.14,1007.14,16.5,15.1
2025-09-25T14:31:48-07:00,49,49,73,73,1007.12,1007.12,16.9,14.3
2025-09-25T14:33:47-07:00,49,49,72,72,1007.15,1007.15,15.8,15.1
2025-09-25T14:35:47-07:00,51,51,72,72,1007.18,1007.18,15.7,13.5
2025-09-25T14:37:47-07:00,50,50,72,72,1007.08,1007.08,15.7,14.3
2025-09-25T14:39:48-07:00,51,51,72,72,1007,1007,16.7,14.9
2025-09-25T14:41:47-07:00,51,51,72,72,1006.96,1006.96,15.4,15.4
2025-09-25T14:43:47-07:00,51,51,73,73,1006.92,1006.92,15.8,15.8
2025-09-25T14:45:48-07:00,49,49,73,73,1006.78,1006.78,14.4,14.3
2025-09-25T14:47:47-07:00,50,50,73,73,1006.77,1006.77,15,13.3
2025-09-25T14:49:47-07:00,50,50,73,73,1006.72,1006.72,15.1,14.3
2025-09-25T14:51:47-07:00,50,50,73,73,1006.66,1006.66,15.4,13
2025-09-25T14:53:47-07:00,50,50,73,73,1006.63,1006.63,16,14.2
2025-09-25T14:55:47-07:00,50,50,74,74,1006.73,1006.73,14.8,13.1
2025-09-25T14:57:48-07:00,49,49,74,74,1006.77,1006.77,12.9,11.8
2025-09-25T14:59:47-07:00,48,48,74,74,1006.79,1006.79,13,10.6
2025-09-25T15:01:47-07:00,48,48,74,74,1006.76,1006.76,11.8,11.3
2025-09-25T15:03:47-07:00,48,48,74,74,1006.79,1006.79,12.4,10.1
2025-09-25T15:05:47-07:00,47,47,74,74,1006.86,1006.86,12.2,11.8
2025-09-25T15:07:47-07:00,48,48,74,74,1006.89,1006.89,10.4,10.1
2025-09-25T15:09:47-07:00,47,47,74,74,1006.95,1006.95,11.1,8.9
2025-09-25T15:11:48-07:00,47,47,75,75,1006.99,1006.99,10.4,9.7
2025-09-25T15:13:47-07:00,48,48,74,74,1007.05,1007.05,10.6,9.7
2025-09-25T15:15:50-07:00,47,47,74,74,1007.11,1007.11,11,10
2025-09-25T15:17:48-07:00,49,49,73,73,1007.16,1007.16,11.6,11.1
2025-09-25T15:19:48-07:00,48,48,74,74,1007.19,1007.19,11.8,10.3
2025-09-25T15:21:48-07:00,48,48,74,74,1007.22,1007.22,10.6,9.3
2025-09-25T15:23:48-07:00,47,47,75,75,1007.26,1007.26,10.3,9.5
2025-09-25T15:25:48-07:00,47,47,74,74,1007.29,1007.29,10.1,9.1
2025-09-25T15:27:48-07:00,47,47,75,75,1007.34,1007.34,10,9.5
2025-09-25T15:29:48-07:00,46,46,75,75,1007.35,1007.35,10.2,9.4
2025-09-25T15:31:48-07:00,46,46,75,75,1007.35,1007.35,10.4,9.6
2025-09-25T15:33:48-07:00,47,47,75,75,1007.4,1007.4,10.9,10.5
2025-09-25T15:35:48-07:00,47,47,75,75,1007.38,1007.38,11.8,9
2025-09-25T15:37:48-07:00,47,47,75,75,1007.39,1007.39,10.5,8.8
2025-09-25T15:39:49-07:00,47,47,74,74,1007.39,1007.39,8.3,8.1
2025-09-25T15:41:48-07:00,47,47,74,74,1007.43,1007.43,11.9,9.8
2025-09-25T15:43:34-07:00,47,47,74,74,1007.45,1007.45,13,10.9
2025-09-25T15:45:34-07:00,48,48,75,75,1007.45,1007.45,13.5,10.9
2025-09-25T15:47:34-07:00,48,48,74,74,1007.49,1007.49,13.7,11.4
2025-09-25T15:49:34-07:00,48,48,74,74,1007.46,1007.46,12.9,11.4
2025-09-25T15:51:34-07:00,48,48,74,74,1007.43,1007.43,11.3,10.3
2025-09-25T15:53:34-07:00,48,48,75,75,1007.41,1007.41,10.7,9
2025-09-25T15:55:34-07:00,48,48,74,74,1007.49,1007.49,10.5,9.5
2025-09-25T15:57:34-07:00,48,48,74,74,1007.43,1007.43,11.3,10.3
2025-09-25T15:59:34-07:00,48,48,74,74,1007.43,1007.43,11.1,9.8
2025-09-25T16:01:34-07:00,48,48,74,74,1007.44,1007.44,9.5,8.3
2025-09-25T16:03:34-07:00,48,48,75,75,1007.41,1007.41,10.3,9.3
2025-09-25T16:05:34-07:00,48,48,74,74,1007.4,1007.4,10.6,9.4
2025-09-25T16:07:34-07:00,48,48,75,75,1007.39,1007.39,10.7,8.3
2025-09-25T16:09:34-07:00,48,48,74,74,1007.39,1007.39,11.1,8.2
2025-09-25T16:11:34-07:00,48,48,75,75,1007.39,1007.39,11.4,10.1
2025-09-25T16:13:34-07:00,48,48,74,74,1007.43,1007.43,10.6,10
2025-09-25T16:15:34-07:00,48,48,75,75,1007.43,1007.43,9.8,9.3
2025-09-25T16:17:34-07:00,48,48,74,74,1007.42,1007.42,10.5,8.6
2025-09-25T16:19:34-07:00,48,48,73,73,1007.38,1007.38,9.7,7
2025-09-25T16:21:34-07:00,48,48,74,74,1007.35,1007.35,8.2,6.5
2025-09-25T16:23:34-07:00,48,48,74,74,1007.35,1007.35,8,6.8
2025-09-25T16:25:34-07:00,48,48,74,74,1007.41,1007.41,8.2,7.1
2025-09-25T16:27:34-07:00,47,47,74,74,1007.43,1007.43,7.2,6.3
2025-09-25T16:29:35-07:00,47,47,74,74,1007.39,1007.39,7.8,7.1
2025-09-25T16:31:34-07:00,48,48,73,73,1007.44,1007.44,8.1,7.4
2025-09-25T16:33:34-07:00,48,48,73,73,1007.45,1007.45,7.6,7
2025-09-25T16:35:34-07:00,48,48,72,72,1007.47,1007.47,8.4,7.3
2025-09-25T16:37:34-07:00,48,48,72,72,1007.41,1007.41,7.7,6.1
2025-09-25T16:39:34-07:00,48,48,73,73,1007.35,1007.35,7.2,6.1
2025-09-25T16:41:34-07:00,49,49,72,72,1007.38,1007.38,7.7,6.5
2025-09-25T16:43:45-07:00,48,48,73,73,1007.33,1007.33,7,7
2025-09-25T16:45:45-07:00,49,49,73,73,1007.44,1007.44,7.6,6.2
2025-09-25T16:47:45-07:00,49,49,72,72,1007.39,1007.39,7.4,5.9
2025-09-25T16:49:45-07:00,49,49,72,72,1007.37,1007.37,7.8,6.6
2025-09-25T16:51:45-07:00,50,50,72,72,1007.4,1007.4,7.4,6.3
2025-09-25T16:53:45-07:00,49,49,72,72,1007.38,1007.38,7.7,6.2
2025-09-25T16:55:45-07:00,49,49,73,73,1007.38,1007.38,7.3,7
2025-09-25T16:57:45-07:00,49,49,72,72,1007.38,1007.38,7.8,6.8
2025-09-25T16:59:45-07:00,49,49,72,72,1007.39,1007.39,7.2,6.8
2025-09-25T17:01:47-07:00,49,49,72,72,1007.36,1007.36,8,7.2
2025-09-25T17:03:45-07:00,49,49,73,73,1007.39,1007.39,7.8,6.8
2025-09-25T17:05:45-07:00,49,49,73,73,1007.42,1007.42,7.2,7.2
2025-09-25T17:07:45-07:00,49,49,73,73,1007.41,1007.41,7.8,7.9
2025-09-25T17:09:45-07:00,49,49,73,73,1007.33,1007.33,7.8,6.2
2025-09-25T17:11:45-07:00,49,49,73,73,1007.31,1007.31,7.7,6.4
2025-09-25T17:13:45-07:00,48,48,73,73,1007.3,1007.3,6.9,6
2025-09-25T17:15:45-07:00,48,48,73,73,1007.34,1007.34,8.2,6.4
2025-09-25T17:17:45-07:00,49,49,73,73,1007.3,1007.3,7.8,6.5
2025-09-25T17:19:45-07:00,49,49,73,73,1007.31,1007.31,8.2,6.4
2025-09-25T17:21:45-07:00,49,49,73,73,1007.37,1007.37,7.5,7.1
2025-09-25T17:23:45-07:00,49,49,73,73,1007.37,1007.37,7.1,6
2025-09-25T17:25:45-07:00,49,49,72,72,1007.37,1007.37,7.7,7
2025-09-25T17:27:45-07:00,49,49,73,73,1007.44,1007.44,7.3,6.7
2025-09-25T17:29:45-07:00,49,49,73,73,1007.42,1007.42,7.6,6.4
2025-09-25T17:31:45-07:00,48,48,73,73,1007.41,1007.41,7.3,6.3
2025-09-25T17:33:45-07:00,48,48,73,73,1007.43,1007.43,7.4,6.4
2025-09-25T17:35:45-07:00,49,49,73,73,1007.42,1007.42,7,6.2
2025-09-25T17:37:45-07:00,49,49,73,73,1007.45,1007.45,7.3,5.8
2025-09-25T17:39:45-07:00,49,49,72,72,1007.46,1007.46,8,6.3
2025-09-25T17:41:45-07:00,49,49,72,72,1007.5,1007.5,6.9,5.4
2025-09-25T17:43:55-07:00,49,49,73,73,1007.51,1007.51,7.2,6.1
2025-09-25T17:45:55-07:00,49,49,72,72,1007.51,1007.51,7,5.7
2025-09-25T17:47:55-07:00,50,50,72,72,1007.5,1007.5,7,5.6
2025-09-25T17:49:56-07:00,51,51,72,72,1007.54,1007.54,7.3,5.5
2025-09-25T17:51:55-07:00,51,51,72,72,1007.51,1007.51,6.6,5.3
2025-09-25T17:53:55-07:00,50,50,72,72,1007.48,1007.48,6.4,5.8
2025-09-25T17:55:55-07:00,51,51,71,71,1007.5,1007.5,6.3,5.2
2025-09-25T17:57:55-07:00,52,52,71,71,1007.53,1007.53,6.1,4.9
2025-09-25T17:59:55-07:00,52,52,72,72,1007.55,1007.55,5,3.6
2025-09-25T18:02:13-07:00,51,51,72,72,1007.56,1007.56,5.4,4
2025-09-25T18:03:55-07:00,53,53,71,71,1007.56,1007.56,5.2,4.8
2025-09-25T18:05:55-07:00,52,52,71,71,1007.55,1007.55,4.7,4.6
2025-09-25T18:07:57-07:00,52,52,72,72,1007.56,1007.56,4.9,4.5
2025-09-25T18:09:55-07:00,52,52,72,72,1007.56,1007.56,5.1,4.7
2025-09-25T18:11:55-07:00,52,52,71,71,1007.55,1007.55,5.7,5.1
2025-09-25T18:13:55-07:00,52,52,71,71,1007.49,1007.49,5.7,4.6
2025-09-25T18:16:02-07:00,52,52,72,72,1007.4,1007.4,4.9,4
2025-09-25T18:17:55-07:00,52,52,71,71,1007.42,1007.42,5.6,4.4
2025-09-25T18:19:55-07:00,52,52,72,72,1007.45,1007.45,5,3.8
2025-09-25T18:21:55-07:00,52,52,71,71,1007.45,1007.45,4.3,5.2
2025-09-25T18:23:55-07:00,52,52,71,71,1007.47,1007.47,5.3,4.1
2025-09-25T18:25:55-07:00,52,52,71,71,1007.48,1007.48,4.9,5.1
2025-09-25T18:27:55-07:00,52,52,71,71,1007.5,1007.5,4.7,4.3
2025-09-25T18:29:55-07:00,52,52,71,71,1007.49,1007.49,5.7,4
2025-09-25T18:31:55-07:00,52,52,70,70,1007.56,1007.56,5.2,3.9
2025-09-25T18:33:55-07:00,53,53,71,71,1007.61,1007.61,5.2,4.3
2025-09-25T18:35:55-07:00,53,53,71,71,1007.66,1007.66,5.4,4.4
2025-09-25T18:37:55-07:00,54,54,71,71,1007.66,1007.66,5.7,4.9
2025-09-25T18:39:55-07:00,54,54,71,71,1007.63,1007.63,5.2,4.5
2025-09-25T18:41:55-07:00,53,53,70,70,1007.6,1007.6,5,4.6
2025-09-25T18:44:06-07:00,54,54,70,70,1007.66,1007.66,5.1,4.7
2025-09-25T18:46:05-07:00,54,54,70,70,1007.69,1007.69,5.1,4.3
2025-09-25T18:48:05-07:00,54,54,70,70,1007.7,1007.7,6,4.9
2025-09-25T18:50:05-07:00,55,55,70,70,1007.68,1007.68,5.1,4.7
2025-09-25T18:52:05-07:00,54,54,70,70,1007.66,1007.66,5.9,4
2025-09-25T18:54:05-07:00,54,54,70,70,1007.64,1007.64,4.7,4.5
2025-09-25T18:56:05-07:00,54,54,70,70,1007.62,1007.62,5.4,4.7
2025-09-25T18:58:05-07:00,54,54,70,70,1007.66,1007.66,5,5
2025-09-25T19:00:05-07:00,54,54,70,70,1007.7,1007.7,6,4.2
2025-09-25T19:02:05-07:00,53,53,70,70,1007.68,1007.68,6,4.4
2025-09-25T19:04:05-07:00,53,53,70,70,1007.63,1007.63,6.1,4.5
2025-09-25T19:06:05-07:00,52,52,70,70,1007.64,1007.64,5.3,4.4
2025-09-25T19:08:05-07:00,52,52,70,70,1007.7,1007.7,5.7,5
2025-09-25T19:10:05-07:00,52,52,70,70,1007.78,1007.78,5.7,5
2025-09-25T19:12:05-07:00,53,53,70,70,1007.79,1007.79,5.9,5.4
2025-09-25T19:14:05-07:00,53,53,70,70,1007.76,1007.76,5.9,5.5
2025-09-25T19:16:05-07:00,52,52,70,70,1007.77,1007.77,5.6,4.8
2025-09-25T19:18:05-07:00,51,51,70,70,1007.8,1007.8,5.5,4.7
2025-09-25T19:20:05-07:00,52,52,70,70,1007.82,1007.82,5.8,5
2025-09-25T19:22:05-07:00,52,52,69,69,1007.8,1007.8,5.5,5.3
2025-09-25T19:24:05-07:00,52,52,70,70,1007.79,1007.79,6.3,5.6
2025-09-25T19:26:05-07:00,52,52,70,70,1007.78,1007.78,5.4,4.5
2025-09-25T19:28:05-07:00,52,52,70,70,1007.81,1007.81,6.7,5.6
2025-09-25T19:30:06-07:00,52,52,69,69,1007.89,1007.89,5.8,4.6
2025-09-25T19:32:05-07:00,53,53,69,69,1007.9,1007.9,5.8,5
2025-09-25T19:34:05-07:00,53,53,69,69,1007.93,1007.93,6,4.8
2025-09-25T19:36:05-07:00,53,53,69,69,1007.92,1007.92,6,5.4
2025-09-25T19:38:08-07:00,53,53,69,69,1007.87,1007.87,5.6,4.8
2025-09-25T19:40:09-07:00,53,53,69,69,1007.82,1007.82,5.4,4.3
2025-09-25T19:42:05-07:00,53,53,69,69,1007.89,1007.89,6.2,5
2025-09-25T19:44:05-07:00,53,53,69,69,1007.96,1007.96,6,5
2025-09-25T19:46:06-07:00,53,53,68,68,1007.99,1007.99,6.2,4.6
2025-09-25T19:48:05-07:00,54,54,69,69,1007.94,1007.94,6,5.3
2025-09-25T19:50:05-07:00,54,54,69,69,1007.95,1007.95,6,4.9
2025-09-25T19:52:05-07:00,54,54,69,69,1007.95,1007.95,6.6,5.7
2025-09-25T19:54:05-07:00,54,54,69,69,1007.94,1007.94,6.1,5.2
2025-09-25T19:56:05-07:00,54,54,69,69,1007.88,1007.88,8,6.1
2025-09-25T19:58:05-07:00,54,54,69,69,1007.86,1007.86,7.8,6.4
2025-09-25T20:00:05-07:00,54,54,68,68,1007.94,1007.94,7.6,6.6
2025-09-25T20:02:05-07:00,54,54,68,68,1007.95,1007.95,7.8,6.6
2025-09-25T20:04:05-07:00,54,54,69,69,1007.84,1007.84,5.8,5.3
2025-09-25T20:06:05-07:00,55,55,68,68,1007.86,1007.86,6.2,88.2
2025-09-25T20:08:05-07:00,55,55,68,68,1007.87,1007.87,5.8,16.6
2025-09-25T20:10:06-07:00,55,55,68,68,1007.89,1007.89,5.7,5.5
2025-09-25T20:12:05-07:00,55,55,68,68,1007.86,1007.86,7.9,5.7
2025-09-25T20:14:05-07:00,55,55,67,67,1007.88,1007.88,8.1,6.4
2025-09-25T20:16:05-07:00,56,56,67,67,1007.89,1007.89,8.7,8
2025-09-25T20:18:05-07:00,56,56,67,67,1007.91,1007.91,8.8,7.9
2025-09-25T20:20:05-07:00,56,56,67,67,1007.88,1007.88,7.7,6.2
2025-09-25T20:22:05-07:00,56,56,67,67,1007.89,1007.89,7.9,7
2025-09-25T20:24:07-07:00,57,57,66,66,1007.93,1007.93,7.8,6.8
2025-09-25T20:26:05-07:00,57,57,66,66,1007.99,1007.99,6.3,6.1
2025-09-25T20:28:05-07:00,57,57,66,66,1008.05,1008.05,6.4,4.9
2025-09-25T20:30:05-07:00,57,57,66,66,1008.11,1008.11,7,5.4
2025-09-25T20:32:05-07:00,57,57,66,66,1008.17,1008.17,6.7,5.8
2025-09-25T20:34:05-07:00,58,58,67,67,1008.16,1008.16,6.6,5.8
