"Plot Title: 21162466"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162466, SEN S/N: 21162466)","Coupler Attached (LGR S/N: 21162466)","Host Connected (LGR S/N: 21162466)","Coupler Detached (LGR S/N: 21162466)","Stopped (LGR S/N: 21162466)","End Of File (LGR S/N: 21162466)"
2586,01/10/22 03:00:00 AM,-2.727,,,,,
2587,01/10/22 04:00:00 AM,-2.844,,,,,
2588,01/10/22 05:00:00 AM,-2.494,,,,,
2589,01/10/22 06:00:00 AM,-1.684,,,,,
2590,01/10/22 07:00:00 AM,-1.114,,,,,
2591,01/10/22 08:00:00 AM,-0.102,,,,,
2592,01/10/22 09:00:00 AM,1.221,,,,,
2593,01/10/22 10:00:00 AM,2.943,,,,,
2594,01/10/22 11:00:00 AM,4.102,,,,,
2595,01/10/22 12:00:00 PM,5.655,,,,,
2596,01/10/22 01:00:00 PM,7.782,,,,,
2597,01/10/22 02:00:00 PM,7.481,,,,,
2598,01/10/22 03:00:00 PM,7.782,,,,,
2599,01/10/22 04:00:00 PM,7.280,,,,,
2600,01/10/22 05:00:00 PM,6.674,,,,,
2601,01/10/22 06:00:00 PM,6.370,,,,,
2602,01/10/22 07:00:00 PM,6.268,,,,,
2603,01/10/22 08:00:00 PM,6.268,,,,,
2604,01/10/22 09:00:00 PM,6.471,,,,,
2605,01/10/22 10:00:00 PM,6.775,,,,,
2606,01/10/22 11:00:00 PM,9.571,,,,,
2607,01/11/22 12:00:00 AM,8.680,,,,,
2608,01/11/22 01:00:00 AM,7.481,,,,,
2609,01/11/22 02:00:00 AM,7.280,,,,,
2610,01/11/22 03:00:00 AM,7.280,,,,,
2611,01/11/22 04:00:00 AM,7.481,,,,,
2612,01/11/22 05:00:00 AM,7.682,,,,,
2613,01/11/22 06:00:00 AM,7.782,,,,,
2614,01/11/22 07:00:00 AM,7.782,,,,,
2615,01/11/22 08:00:00 AM,8.481,,,,,
2616,01/11/22 09:00:00 AM,8.581,,,,,
2617,01/11/22 10:00:00 AM,8.282,,,,,
2618,01/11/22 11:00:00 AM,8.680,,,,,
2619,01/11/22 12:00:00 PM,9.669,,,,,
2620,01/11/22 01:00:00 PM,10.651,,,,,
2621,01/11/22 02:00:00 PM,11.334,,,,,
2622,01/11/22 03:00:00 PM,10.846,,,,,
2623,01/11/22 04:00:00 PM,10.748,,,,,
2624,01/11/22 05:00:00 PM,10.748,,,,,
2625,01/11/22 06:00:00 PM,11.334,,,,,
2626,01/11/22 07:00:00 PM,11.334,,,,,
2627,01/11/22 08:00:00 PM,11.334,,,,,
2628,01/11/22 09:00:00 PM,11.041,,,,,
2629,01/11/22 10:00:00 PM,10.651,,,,,
2630,01/11/22 11:00:00 PM,11.041,,,,,
2631,01/12/22 12:00:00 AM,10.944,,,,,
2632,01/12/22 01:00:00 AM,11.236,,,,,
2633,01/12/22 02:00:00 AM,11.041,,,,,
2634,01/12/22 03:00:00 AM,10.846,,,,,
2635,01/12/22 04:00:00 AM,11.041,,,,,
2636,01/12/22 05:00:00 AM,11.236,,,,,
2637,01/12/22 06:00:00 AM,11.139,,,,,
2638,01/12/22 07:00:00 AM,11.041,,,,,
2639,01/12/22 08:00:00 AM,10.944,,,,,
2640,01/12/22 09:00:00 AM,10.748,,,,,
2641,01/12/22 10:00:00 AM,11.625,,,,,
2642,01/12/22 11:00:00 AM,12.110,,,,,
2643,01/12/22 12:00:00 PM,12.980,,,,,
2644,01/12/22 01:00:00 PM,15.664,,,,,
2645,01/12/22 02:00:00 PM,15.187,,,,,
2646,01/12/22 03:00:00 PM,14.709,,,,,
2647,01/12/22 04:00:00 PM,14.804,,,,,
2648,01/12/22 05:00:00 PM,12.304,,,,,
2649,01/12/22 06:00:00 PM,11.041,,,,,
2650,01/12/22 07:00:00 PM,7.983,,,,,
2651,01/12/22 08:00:00 PM,6.471,,,,,
2652,01/12/22 09:00:00 PM,5.757,,,,,
2653,01/12/22 10:00:00 PM,4.831,,,,,
2654,01/12/22 11:00:00 PM,4.727,,,,,
2655,01/13/22 12:00:00 AM,5.347,,,,,
2656,01/13/22 01:00:00 AM,5.347,,,,,
2657,01/13/22 02:00:00 AM,6.978,,,,,
2658,01/13/22 03:00:00 AM,7.682,,,,,
2659,01/13/22 04:00:00 AM,7.079,,,,,
2660,01/13/22 05:00:00 AM,6.978,,,,,
2661,01/13/22 06:00:00 AM,6.877,,,,,
2662,01/13/22 07:00:00 AM,7.481,,,,,
2663,01/13/22 08:00:00 AM,7.280,,,,,
2664,01/13/22 09:00:00 AM,7.381,,,,,
2665,01/13/22 10:00:00 AM,7.582,,,,,
2666,01/13/22 11:00:00 AM,9.275,,,,,
2667,01/13/22 12:00:00 PM,10.944,,,,,
2668,01/13/22 01:00:00 PM,14.517,,,,,
2669,01/13/22 01:51:17 PM,,Logged,,,,
2670,01/13/22 01:51:25 PM,,,Logged,,,
2671,01/13/22 01:51:37 PM,,,,,Logged,Logged
