"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
2591,12/01/22 11:00:00 AM,1.003,,,,,
2592,12/01/22 12:00:00 PM,1.330,,,,,
2593,12/01/22 01:00:00 PM,1.872,,,,,
2594,12/01/22 02:00:00 PM,2.088,,,,,
2595,12/01/22 03:00:00 PM,2.303,,,,,
2596,12/01/22 04:00:00 PM,2.195,,,,,
2597,12/01/22 05:00:00 PM,1.656,,,,,
2598,12/01/22 06:00:00 PM,0.784,,,,,
2599,12/01/22 07:00:00 PM,0.010,,,,,
2600,12/01/22 08:00:00 PM,-0.102,,,,,
2601,12/01/22 09:00:00 PM,-1.114,,,,,
2602,12/01/22 10:00:00 PM,-1.684,,,,,
2603,12/01/22 11:00:00 PM,-2.030,,,,,
2604,12/02/22 12:00:00 AM,-2.844,,,,,
2605,12/02/22 01:00:00 AM,-3.434,,,,,
2606,12/02/22 02:00:00 AM,-2.962,,,,,
2607,12/02/22 03:00:00 AM,-1.799,,,,,
2608,12/02/22 04:00:00 AM,-1.228,,,,,
2609,12/02/22 05:00:00 AM,-1.001,,,,,
2610,12/02/22 06:00:00 AM,-0.662,,,,,
2611,12/02/22 07:00:00 AM,-0.213,,,,,
2612,12/02/22 08:00:00 AM,0.010,,,,,
2613,12/02/22 09:00:00 AM,0.010,,,,,
2614,12/02/22 10:00:00 AM,0.232,,,,,
2615,12/02/22 11:00:00 AM,1.330,,,,,
2616,12/02/22 12:00:00 PM,2.624,,,,,
2617,12/02/22 01:00:00 PM,2.837,,,,,
2618,12/02/22 02:00:00 PM,3.367,,,,,
2619,12/02/22 03:00:00 PM,3.578,,,,,
2620,12/02/22 04:00:00 PM,3.893,,,,,
2621,12/02/22 05:00:00 PM,3.578,,,,,
2622,12/02/22 06:00:00 PM,3.578,,,,,
2623,12/02/22 07:00:00 PM,3.472,,,,,
2624,12/02/22 08:00:00 PM,3.261,,,,,
2625,12/02/22 09:00:00 PM,2.517,,,,,
2626,12/02/22 10:00:00 PM,1.548,,,,,
2627,12/02/22 11:00:00 PM,1.439,,,,,
2628,12/03/22 12:00:00 AM,1.112,,,,,
2629,12/03/22 01:00:00 AM,0.893,,,,,
2630,12/03/22 02:00:00 AM,0.893,,,,,
2631,12/03/22 03:00:00 AM,1.112,,,,,
2632,12/03/22 04:00:00 AM,1.656,,,,,
2633,12/03/22 05:00:00 AM,1.980,,,,,
2634,12/03/22 06:00:00 AM,2.195,,,,,
2635,12/03/22 07:00:00 AM,2.517,,,,,
2636,12/03/22 08:00:00 AM,2.837,,,,,
2637,12/03/22 09:00:00 AM,2.730,,,,,
2638,12/03/22 10:00:00 AM,3.261,,,,,
2639,12/03/22 11:00:00 AM,4.727,,,,,
2640,12/03/22 12:00:00 PM,5.962,,,,,
2641,12/03/22 01:00:00 PM,7.079,,,,,
2642,12/03/22 02:00:00 PM,7.481,,,,,
2643,12/03/22 03:00:00 PM,7.782,,,,,
2644,12/03/22 04:00:00 PM,7.079,,,,,
2645,12/03/22 05:00:00 PM,6.674,,,,,
2646,12/03/22 06:00:00 PM,5.860,,,,,
2647,12/03/22 07:00:00 PM,5.552,,,,,
2648,12/03/22 08:00:00 PM,4.727,,,,,
2649,12/03/22 09:00:00 PM,4.415,,,,,
2650,12/03/22 10:00:00 PM,4.311,,,,,
2651,12/03/22 11:00:00 PM,4.311,,,,,
2652,12/04/22 12:00:00 AM,4.207,,,,,
2653,12/04/22 01:00:00 AM,3.893,,,,,
2654,12/04/22 02:00:00 AM,3.893,,,,,
2655,12/04/22 03:00:00 AM,3.998,,,,,
2656,12/04/22 04:00:00 AM,3.893,,,,,
2657,12/04/22 05:00:00 AM,4.207,,,,,
2658,12/04/22 06:00:00 AM,4.207,,,,,
2659,12/04/22 07:00:00 AM,4.623,,,,,
2660,12/04/22 08:00:00 AM,4.727,,,,,
2661,12/04/22 09:00:00 AM,3.472,,,,,
2662,12/04/22 10:00:00 AM,4.831,,,,,
2663,12/04/22 11:00:00 AM,2.624,,,,,
2664,12/04/22 12:00:00 PM,1.656,,,,,
2665,12/04/22 01:00:00 PM,0.784,,,,,
2666,12/04/22 02:00:00 PM,0.893,,,,,
2667,12/04/22 03:00:00 PM,0.784,,,,,
2668,12/04/22 04:00:00 PM,0.893,,,,,
2669,12/04/22 05:00:00 PM,1.003,,,,,
2670,12/04/22 06:00:00 PM,0.893,,,,,
2671,12/04/22 07:00:00 PM,1.112,,,,,
2672,12/04/22 08:00:00 PM,1.112,,,,,
2673,12/04/22 09:00:00 PM,1.112,,,,,
2674,12/04/22 10:00:00 PM,1.439,,,,,
2675,12/04/22 11:00:00 PM,1.112,,,,,
2676,12/05/22 12:00:00 AM,1.003,,,,,
2677,12/05/22 01:00:00 AM,1.112,,,,,
2678,12/05/22 02:00:00 AM,1.221,,,,,
2679,12/05/22 03:00:00 AM,1.330,,,,,
2680,12/05/22 04:00:00 AM,1.330,,,,,
2681,12/05/22 05:00:00 AM,1.330,,,,,
2682,12/05/22 06:00:00 AM,1.439,,,,,
2683,12/05/22 07:00:00 AM,1.548,,,,,
2684,12/05/22 08:00:00 AM,1.980,,,,,
2685,12/05/22 09:00:00 AM,1.872,,,,,
2686,12/05/22 10:00:00 AM,2.195,,,,,
2687,12/05/22 11:00:00 AM,2.943,,,,,
2688,12/05/22 12:00:00 PM,3.261,,,,,
2689,12/05/22 01:00:00 PM,4.311,,,,,
2690,12/05/22 02:00:00 PM,4.623,,,,,
2691,12/05/22 03:00:00 PM,4.415,,,,,
2692,12/05/22 04:00:00 PM,4.311,,,,,
2693,12/05/22 05:00:00 PM,3.998,,,,,
2694,12/05/22 06:00:00 PM,4.102,,,,,
2695,12/05/22 07:00:00 PM,4.102,,,,,
2696,12/05/22 08:00:00 PM,3.998,,,,,
2697,12/05/22 09:00:00 PM,4.102,,,,,
2698,12/05/22 10:00:00 PM,4.102,,,,,
2699,12/05/22 11:00:00 PM,3.998,,,,,
2700,12/06/22 12:00:00 AM,3.683,,,,,
2701,12/06/22 01:00:00 AM,3.367,,,,,
2702,12/06/22 02:00:00 AM,3.261,,,,,
2703,12/06/22 03:00:00 AM,3.155,,,,,
2704,12/06/22 04:00:00 AM,3.049,,,,,
2705,12/06/22 05:00:00 AM,3.049,,,,,
2706,12/06/22 06:00:00 AM,3.155,,,,,
2707,12/06/22 07:00:00 AM,3.155,,,,,
2708,12/06/22 08:00:00 AM,3.049,,,,,
2709,12/06/22 09:00:00 AM,3.155,,,,,
2710,12/06/22 10:00:00 AM,3.578,,,,,
2711,12/06/22 11:00:00 AM,3.788,,,,,
2712,12/06/22 12:00:00 PM,4.102,,,,,
2713,12/06/22 01:00:00 PM,4.934,,,,,
2714,12/06/22 02:00:00 PM,5.552,,,,,
2715,12/06/22 03:00:00 PM,6.166,,,,,
2716,12/06/22 04:00:00 PM,6.370,,,,,
2717,12/06/22 05:00:00 PM,5.962,,,,,
2718,12/06/22 06:00:00 PM,5.655,,,,,
2719,12/06/22 07:00:00 PM,5.450,,,,,
2720,12/06/22 08:00:00 PM,5.347,,,,,
2721,12/06/22 09:00:00 PM,5.347,,,,,
2722,12/06/22 10:00:00 PM,5.141,,,,,
2723,12/06/22 11:00:00 PM,5.141,,,,,
2724,12/07/22 12:00:00 AM,4.831,,,,,
2725,12/07/22 01:00:00 AM,4.727,,,,,
2726,12/07/22 02:00:00 AM,4.727,,,,,
2727,12/07/22 03:00:00 AM,4.519,,,,,
2728,12/07/22 04:00:00 AM,4.311,,,,,
2729,12/07/22 05:00:00 AM,4.311,,,,,
2730,12/07/22 06:00:00 AM,4.207,,,,,
2731,12/07/22 07:00:00 AM,4.102,,,,,
2732,12/07/22 08:00:00 AM,3.578,,,,,
2733,12/07/22 09:00:00 AM,3.788,,,,,
2734,12/07/22 10:00:00 AM,4.415,,,,,
2735,12/07/22 11:00:00 AM,5.141,,,,,
2736,12/07/22 12:00:00 PM,6.370,,,,,
2737,12/07/22 01:00:00 PM,7.280,,,,,
2738,12/07/22 02:00:00 PM,7.280,,,,,
2739,12/07/22 03:00:00 PM,7.682,,,,,
2740,12/07/22 04:00:00 PM,7.582,,,,,
2741,12/07/22 05:00:00 PM,7.280,,,,,
2742,12/07/22 06:00:00 PM,7.079,,,,,
2743,12/07/22 07:00:00 PM,6.573,,,,,
2744,12/07/22 08:00:00 PM,6.064,,,,,
2745,12/07/22 09:00:00 PM,5.655,,,,,
2746,12/07/22 10:00:00 PM,5.450,,,,,
2747,12/07/22 11:00:00 PM,5.450,,,,,
2748,12/08/22 12:00:00 AM,5.347,,,,,
2749,12/08/22 01:00:00 AM,5.757,,,,,
2750,12/08/22 02:00:00 AM,6.573,,,,,
2751,12/08/22 03:00:00 AM,6.268,,,,,
2752,12/08/22 04:00:00 AM,7.179,,,,,
2753,12/08/22 05:00:00 AM,6.166,,,,,
2754,12/08/22 06:00:00 AM,5.860,,,,,
2755,12/08/22 07:00:00 AM,5.962,,,,,
2756,12/08/22 08:00:00 AM,5.757,,,,,
2757,12/08/22 09:00:00 AM,5.655,,,,,
2758,12/08/22 10:00:00 AM,5.552,,,,,
2759,12/08/22 11:00:00 AM,5.552,,,,,
2760,12/08/22 12:00:00 PM,6.166,,,,,
2761,12/08/22 01:00:00 PM,7.079,,,,,
2762,12/08/22 02:00:00 PM,6.978,,,,,
2763,12/08/22 03:00:00 PM,6.978,,,,,
2764,12/08/22 04:00:00 PM,6.978,,,,,
2765,12/08/22 05:00:00 PM,6.573,,,,,
2766,12/08/22 06:00:00 PM,6.064,,,,,
2767,12/08/22 07:00:00 PM,5.552,,,,,
2768,12/08/22 08:00:00 PM,5.244,,,,,
2769,12/08/22 09:00:00 PM,4.519,,,,,
2770,12/08/22 10:00:00 PM,3.893,,,,,
2771,12/08/22 11:00:00 PM,3.049,,,,,
2772,12/09/22 12:00:00 AM,2.303,,,,,
2773,12/09/22 01:00:00 AM,1.872,,,,,
2774,12/09/22 02:00:00 AM,2.837,,,,,
2775,12/09/22 03:00:00 AM,2.517,,,,,
2776,12/09/22 04:00:00 AM,2.517,,,,,
2777,12/09/22 05:00:00 AM,2.624,,,,,
2778,12/09/22 06:00:00 AM,2.624,,,,,
2779,12/09/22 07:00:00 AM,2.837,,,,,
2780,12/09/22 08:00:00 AM,2.624,,,,,
2781,12/09/22 09:00:00 AM,2.303,,,,,
2782,12/09/22 10:00:00 AM,3.261,,,,,
2783,12/09/22 11:00:00 AM,4.415,,,,,
2784,12/09/22 12:00:00 PM,5.860,,,,,
2785,12/09/22 01:00:00 PM,6.775,,,,,
2786,12/09/22 02:00:00 PM,6.877,,,,,
2787,12/09/22 03:00:00 PM,6.573,,,,,
2788,12/09/22 04:00:00 PM,6.064,,,,,
2789,12/09/22 05:00:00 PM,5.860,,,,,
2790,12/09/22 06:00:00 PM,5.757,,,,,
2791,12/09/22 07:00:00 PM,5.141,,,,,
2792,12/09/22 08:00:00 PM,4.934,,,,,
2793,12/09/22 09:00:00 PM,4.831,,,,,
2794,12/09/22 10:00:00 PM,4.831,,,,,
2795,12/09/22 11:00:00 PM,4.519,,,,,
2796,12/10/22 12:00:00 AM,4.831,,,,,
2797,12/10/22 01:00:00 AM,4.727,,,,,
2798,12/10/22 02:00:00 AM,4.831,,,,,
2799,12/10/22 03:00:00 AM,4.831,,,,,
2800,12/10/22 04:00:00 AM,8.382,,,,,
2801,12/10/22 05:00:00 AM,8.282,,,,,
2802,12/10/22 06:00:00 AM,8.182,,,,,
2803,12/10/22 07:00:00 AM,8.182,,,,,
2804,12/10/22 08:00:00 AM,7.882,,,,,
2805,12/10/22 09:00:00 AM,8.680,,,,,
2806,12/10/22 10:00:00 AM,9.077,,,,,
2807,12/10/22 11:00:00 AM,8.779,,,,,
2808,12/10/22 12:00:00 PM,9.866,,,,,
2809,12/10/22 01:00:00 PM,10.259,,,,,
2810,12/10/22 02:00:00 PM,9.275,,,,,
2811,12/10/22 03:00:00 PM,9.472,,,,,
2812,12/10/22 04:00:00 PM,9.077,,,,,
2813,12/10/22 05:00:00 PM,7.882,,,,,
2814,12/10/22 06:00:00 PM,7.381,,,,,
2815,12/10/22 07:00:00 PM,6.978,,,,,
2816,12/10/22 08:00:00 PM,6.978,,,,,
2817,12/10/22 09:00:00 PM,6.978,,,,,
2818,12/10/22 10:00:00 PM,7.582,,,,,
2819,12/10/22 11:00:00 PM,7.381,,,,,
2820,12/11/22 12:00:00 AM,7.179,,,,,
2821,12/11/22 01:00:00 AM,6.674,,,,,
2822,12/11/22 02:00:00 AM,6.370,,,,,
2823,12/11/22 03:00:00 AM,6.166,,,,,
2824,12/11/22 04:00:00 AM,6.166,,,,,
2825,12/11/22 05:00:00 AM,6.064,,,,,
2826,12/11/22 06:00:00 AM,6.064,,,,,
2827,12/11/22 07:00:00 AM,6.268,,,,,
2828,12/11/22 08:00:00 AM,6.064,,,,,
2829,12/11/22 09:00:00 AM,5.655,,,,,
2830,12/11/22 10:00:00 AM,5.860,,,,,
2831,12/11/22 11:00:00 AM,6.471,,,,,
2832,12/11/22 12:00:00 PM,7.381,,,,,
2833,12/11/22 01:00:00 PM,7.582,,,,,
2834,12/11/22 02:00:00 PM,7.682,,,,,
2835,12/11/22 03:00:00 PM,7.582,,,,,
2836,12/11/22 04:00:00 PM,7.481,,,,,
2837,12/11/22 05:00:00 PM,7.280,,,,,
2838,12/11/22 06:00:00 PM,7.179,,,,,
2839,12/11/22 07:00:00 PM,7.280,,,,,
2840,12/11/22 08:00:00 PM,6.978,,,,,
2841,12/11/22 09:00:00 PM,6.573,,,,,
2842,12/11/22 10:00:00 PM,5.244,,,,,
2843,12/11/22 11:00:00 PM,5.141,,,,,
2844,12/12/22 12:00:00 AM,4.934,,,,,
2845,12/12/22 01:00:00 AM,4.519,,,,,
2846,12/12/22 02:00:00 AM,4.311,,,,,
2847,12/12/22 03:00:00 AM,4.831,,,,,
2848,12/12/22 04:00:00 AM,4.934,,,,,
2849,12/12/22 05:00:00 AM,5.141,,,,,
2850,12/12/22 06:00:00 AM,5.244,,,,,
2851,12/12/22 07:00:00 AM,5.141,,,,,
2852,12/12/22 08:00:00 AM,5.450,,,,,
2853,12/12/22 09:00:00 AM,5.552,,,,,
2854,12/12/22 10:00:00 AM,5.757,,,,,
2855,12/12/22 11:00:00 AM,5.962,,,,,
2856,12/12/22 12:00:00 PM,5.552,,,,,
2857,12/12/22 01:00:00 PM,5.962,,,,,
2858,12/12/22 02:00:00 PM,6.674,,,,,
2859,12/12/22 03:00:00 PM,6.877,,,,,
2860,12/12/22 04:00:00 PM,6.877,,,,,
2861,12/12/22 05:00:00 PM,6.775,,,,,
2862,12/12/22 06:00:00 PM,6.573,,,,,
2863,12/12/22 07:00:00 PM,6.268,,,,,
2864,12/12/22 08:00:00 PM,5.962,,,,,
2865,12/12/22 09:00:00 PM,4.102,,,,,
2866,12/12/22 10:00:00 PM,2.730,,,,,
2867,12/12/22 11:00:00 PM,2.517,,,,,
2868,12/13/22 12:00:00 AM,2.624,,,,,
2869,12/13/22 01:00:00 AM,2.837,,,,,
2870,12/13/22 02:00:00 AM,2.517,,,,,
2871,12/13/22 03:00:00 AM,2.088,,,,,
2872,12/13/22 04:00:00 AM,1.872,,,,,
2873,12/13/22 05:00:00 AM,1.656,,,,,
2874,12/13/22 06:00:00 AM,1.221,,,,,
2875,12/13/22 07:00:00 AM,1.548,,,,,
2876,12/13/22 08:00:00 AM,2.195,,,,,
2877,12/13/22 09:00:00 AM,2.195,,,,,
2878,12/13/22 10:00:00 AM,2.943,,,,,
2879,12/13/22 11:00:00 AM,3.893,,,,,
2880,12/13/22 12:00:00 PM,5.244,,,,,
2881,12/13/22 01:00:00 PM,6.064,,,,,
2882,12/13/22 02:00:00 PM,5.962,,,,,
2883,12/13/22 03:00:00 PM,5.860,,,,,
2884,12/13/22 04:00:00 PM,5.962,,,,,
2885,12/13/22 05:00:00 PM,5.860,,,,,
2886,12/13/22 06:00:00 PM,5.655,,,,,
2887,12/13/22 07:00:00 PM,5.244,,,,,
2888,12/13/22 08:00:00 PM,5.141,,,,,
2889,12/13/22 09:00:00 PM,5.244,,,,,
2890,12/13/22 10:00:00 PM,4.934,,,,,
2891,12/13/22 11:00:00 PM,4.311,,,,,
2892,12/14/22 12:00:00 AM,3.683,,,,,
2893,12/14/22 01:00:00 AM,3.893,,,,,
2894,12/14/22 02:00:00 AM,3.998,,,,,
2895,12/14/22 03:00:00 AM,3.893,,,,,
2896,12/14/22 04:00:00 AM,3.893,,,,,
2897,12/14/22 05:00:00 AM,3.788,,,,,
2898,12/14/22 06:00:00 AM,3.788,,,,,
2899,12/14/22 07:00:00 AM,4.102,,,,,
2900,12/14/22 08:00:00 AM,4.519,,,,,
2901,12/14/22 09:00:00 AM,4.727,,,,,
2902,12/14/22 10:00:00 AM,5.037,,,,,
2903,12/14/22 11:00:00 AM,5.347,,,,,
2904,12/14/22 12:00:00 PM,5.347,,,,,
2905,12/14/22 01:00:00 PM,6.064,,,,,
2906,12/14/22 02:00:00 PM,5.962,,,,,
2907,12/14/22 03:00:00 PM,6.064,,,,,
2908,12/14/22 04:00:00 PM,6.166,,,,,
2909,12/14/22 05:00:00 PM,5.962,,,,,
2910,12/14/22 06:00:00 PM,5.757,,,,,
2911,12/14/22 07:00:00 PM,5.347,,,,,
2912,12/14/22 08:00:00 PM,4.934,,,,,
2913,12/14/22 09:00:00 PM,4.102,,,,,
2914,12/14/22 10:00:00 PM,4.207,,,,,
2915,12/14/22 11:00:00 PM,3.893,,,,,
2916,12/15/22 12:00:00 AM,3.155,,,,,
2917,12/15/22 01:00:00 AM,2.837,,,,,
2918,12/15/22 02:00:00 AM,1.112,,,,,
2919,12/15/22 03:00:00 AM,0.010,,,,,
2920,12/15/22 04:00:00 AM,0.010,,,,,
2921,12/15/22 05:00:00 AM,-0.437,,,,,
2922,12/15/22 06:00:00 AM,-1.228,,,,,
2923,12/15/22 07:00:00 AM,-0.887,,,,,
2924,12/15/22 08:00:00 AM,-0.887,,,,,
2925,12/15/22 09:00:00 AM,-1.456,,,,,
2926,12/15/22 10:00:00 AM,0.232,,,,,
2927,12/15/22 11:00:00 AM,1.003,,,,,
2928,12/15/22 12:00:00 PM,2.624,,,,,
2929,12/15/22 01:00:00 PM,4.207,,,,,
2930,12/15/22 02:00:00 PM,5.450,,,,,
2931,12/15/22 03:00:00 PM,5.860,,,,,
2932,12/15/22 04:00:00 PM,5.552,,,,,
2933,12/15/22 05:00:00 PM,5.141,,,,,
2934,12/15/22 06:00:00 PM,4.831,,,,,
2935,12/15/22 07:00:00 PM,4.415,,,,,
2936,12/15/22 08:00:00 PM,4.311,,,,,
2937,12/15/22 09:00:00 PM,4.207,,,,,
2938,12/15/22 10:00:00 PM,1.439,,,,,
2939,12/15/22 11:00:00 PM,0.232,,,,,
2940,12/16/22 12:00:00 AM,-0.102,,,,,
2941,12/16/22 01:00:00 AM,-1.001,,,,,
2942,12/16/22 02:00:00 AM,-1.570,,,,,
2943,12/16/22 03:00:00 AM,-1.799,,,,,
2944,12/16/22 04:00:00 AM,-1.570,,,,,
2945,12/16/22 05:00:00 AM,-1.799,,,,,
2946,12/16/22 06:00:00 AM,-1.228,,,,,
2947,12/16/22 07:00:00 AM,-0.662,,,,,
2948,12/16/22 08:00:00 AM,-1.114,,,,,
2949,12/16/22 09:00:00 AM,-1.341,,,,,
2950,12/16/22 10:00:00 AM,-0.662,,,,,
2951,12/16/22 11:00:00 AM,0.563,,,,,
2952,12/16/22 12:00:00 PM,3.155,,,,,
2953,12/16/22 01:00:00 PM,4.727,,,,,
2954,12/16/22 02:00:00 PM,6.064,,,,,
2955,12/16/22 03:00:00 PM,6.370,,,,,
2956,12/16/22 04:00:00 PM,6.064,,,,,
2957,12/16/22 05:00:00 PM,5.860,,,,,
2958,12/16/22 06:00:00 PM,4.727,,,,,
2959,12/16/22 07:00:00 PM,3.367,,,,,
2960,12/16/22 08:00:00 PM,1.980,,,,,
2961,12/16/22 09:00:00 PM,1.439,,,,,
2962,12/16/22 10:00:00 PM,1.003,,,,,
2963,12/16/22 11:00:00 PM,0.784,,,,,
2964,12/17/22 12:00:00 AM,0.784,,,,,
2965,12/17/22 01:00:00 AM,-0.213,,,,,
2966,12/17/22 02:00:00 AM,-0.437,,,,,
2967,12/17/22 03:00:00 AM,-0.213,,,,,
2968,12/17/22 04:00:00 AM,0.343,,,,,
2969,12/17/22 05:00:00 AM,0.893,,,,,
2970,12/17/22 06:00:00 AM,0.784,,,,,
2971,12/17/22 07:00:00 AM,0.563,,,,,
2972,12/17/22 08:00:00 AM,0.674,,,,,
2973,12/17/22 09:00:00 AM,0.563,,,,,
2974,12/17/22 10:00:00 AM,0.232,,,,,
2975,12/17/22 11:00:00 AM,1.112,,,,,
2976,12/17/22 12:00:00 PM,1.221,,,,,
2977,12/17/22 01:00:00 PM,2.303,,,,,
2978,12/17/22 02:00:00 PM,3.261,,,,,
2979,12/17/22 03:00:00 PM,3.788,,,,,
2980,12/17/22 04:00:00 PM,4.311,,,,,
2981,12/17/22 05:00:00 PM,4.519,,,,,
2982,12/17/22 06:00:00 PM,4.311,,,,,
2983,12/17/22 07:00:00 PM,4.207,,,,,
2984,12/17/22 08:00:00 PM,4.207,,,,,
2985,12/17/22 09:00:00 PM,4.207,,,,,
2986,12/17/22 10:00:00 PM,3.893,,,,,
2987,12/17/22 11:00:00 PM,3.998,,,,,
2988,12/18/22 12:00:00 AM,3.893,,,,,
2989,12/18/22 01:00:00 AM,3.683,,,,,
2990,12/18/22 02:00:00 AM,3.578,,,,,
2991,12/18/22 03:00:00 AM,3.578,,,,,
2992,12/18/22 04:00:00 AM,3.049,,,,,
2993,12/18/22 05:00:00 AM,3.155,,,,,
2994,12/18/22 06:00:00 AM,3.261,,,,,
2995,12/18/22 07:00:00 AM,3.261,,,,,
2996,12/18/22 08:00:00 AM,3.261,,,,,
2997,12/18/22 09:00:00 AM,3.155,,,,,
2998,12/18/22 10:00:00 AM,3.472,,,,,
2999,12/18/22 11:00:00 AM,3.683,,,,,
3000,12/18/22 12:00:00 PM,4.102,,,,,
3001,12/18/22 01:00:00 PM,4.415,,,,,
3002,12/18/22 02:00:00 PM,4.934,,,,,
3003,12/18/22 03:00:00 PM,5.037,,,,,
3004,12/18/22 04:00:00 PM,2.837,,,,,
3005,12/18/22 05:00:00 PM,2.943,,,,,
3006,12/18/22 06:00:00 PM,2.837,,,,,
3007,12/18/22 07:00:00 PM,2.730,,,,,
3008,12/18/22 08:00:00 PM,2.730,,,,,
3009,12/18/22 09:00:00 PM,2.195,,,,,
3010,12/18/22 10:00:00 PM,2.088,,,,,
3011,12/18/22 11:00:00 PM,1.764,,,,,
3012,12/19/22 12:00:00 AM,1.439,,,,,
3013,12/19/22 01:00:00 AM,1.548,,,,,
3014,12/19/22 02:00:00 AM,1.330,,,,,
3015,12/19/22 03:00:00 AM,1.112,,,,,
3016,12/19/22 04:00:00 AM,1.003,,,,,
3017,12/19/22 05:00:00 AM,0.893,,,,,
3018,12/19/22 06:00:00 AM,1.003,,,,,
3019,12/19/22 07:00:00 AM,0.893,,,,,
3020,12/19/22 08:00:00 AM,0.674,,,,,
3021,12/19/22 09:00:00 AM,0.784,,,,,
3022,12/19/22 10:00:00 AM,1.003,,,,,
3023,12/19/22 11:00:00 AM,1.330,,,,,
3024,12/19/22 12:00:00 PM,1.656,,,,,
3025,12/19/22 01:00:00 PM,2.195,,,,,
3026,12/19/22 02:00:00 PM,2.517,,,,,
3027,12/19/22 03:00:00 PM,2.943,,,,,
3028,12/19/22 04:00:00 PM,3.155,,,,,
3029,12/19/22 05:00:00 PM,2.943,,,,,
3030,12/19/22 06:00:00 PM,2.837,,,,,
3031,12/19/22 07:00:00 PM,2.303,,,,,
3032,12/19/22 08:00:00 PM,2.088,,,,,
3033,12/19/22 09:00:00 PM,1.656,,,,,
3034,12/19/22 10:00:00 PM,1.330,,,,,
3035,12/19/22 11:00:00 PM,1.112,,,,,
3036,12/20/22 12:00:00 AM,1.330,,,,,
3037,12/20/22 01:00:00 AM,1.330,,,,,
3038,12/20/22 02:00:00 AM,1.330,,,,,
3039,12/20/22 03:00:00 AM,1.221,,,,,
3040,12/20/22 04:00:00 AM,1.330,,,,,
3041,12/20/22 05:00:00 AM,1.439,,,,,
3042,12/20/22 06:00:00 AM,2.517,,,,,
3043,12/20/22 07:00:00 AM,3.578,,,,,
3044,12/20/22 08:00:00 AM,5.757,,,,,
3045,12/20/22 09:00:00 AM,6.370,,,,,
3046,12/20/22 10:00:00 AM,6.166,,,,,
3047,12/20/22 11:00:00 AM,6.471,,,,,
3048,12/20/22 12:00:00 PM,6.268,,,,,
3049,12/20/22 01:00:00 PM,1.872,,,,,
3050,12/20/22 02:00:00 PM,0.563,,,,,
3051,12/20/22 03:00:00 PM,0.232,,,,,
3052,12/20/22 04:00:00 PM,-0.213,,,,,
3053,12/20/22 05:00:00 PM,0.010,,,,,
3054,12/20/22 06:00:00 PM,0.121,,,,,
3055,12/20/22 07:00:00 PM,0.232,,,,,
3056,12/20/22 08:00:00 PM,0.343,,,,,
3057,12/20/22 09:00:00 PM,0.121,,,,,
3058,12/20/22 10:00:00 PM,0.121,,,,,
3059,12/20/22 11:00:00 PM,0.121,,,,,
3060,12/21/22 12:00:00 AM,0.121,,,,,
3061,12/21/22 01:00:00 AM,-0.325,,,,,
3062,12/21/22 02:00:00 AM,-0.437,,,,,
3063,12/21/22 03:00:00 AM,-0.549,,,,,
3064,12/21/22 04:00:00 AM,-0.774,,,,,
3065,12/21/22 05:00:00 AM,-0.887,,,,,
3066,12/21/22 06:00:00 AM,-1.114,,,,,
3067,12/21/22 07:00:00 AM,-1.684,,,,,
3068,12/21/22 08:00:00 AM,-1.684,,,,,
3069,12/21/22 09:00:00 AM,-1.799,,,,,
3070,12/21/22 10:00:00 AM,-2.030,,,,,
3071,12/21/22 11:00:00 AM,-1.914,,,,,
3072,12/21/22 12:00:00 PM,-1.456,,,,,
3073,12/21/22 01:00:00 PM,-0.662,,,,,
3074,12/21/22 02:00:00 PM,-1.228,,,,,
3075,12/21/22 03:00:00 PM,-1.341,,,,,
3076,12/21/22 04:00:00 PM,-2.145,,,,,
3077,12/21/22 05:00:00 PM,-2.844,,,,,
3078,12/21/22 06:00:00 PM,-3.553,,,,,
3079,12/21/22 07:00:00 PM,-3.911,,,,,
3080,12/21/22 08:00:00 PM,-4.031,,,,,
3081,12/21/22 09:00:00 PM,-4.272,,,,,
3082,12/21/22 10:00:00 PM,-4.514,,,,,
3083,12/21/22 11:00:00 PM,-4.636,,,,,
3084,12/22/22 12:00:00 AM,-5.125,,,,,
3085,12/22/22 01:00:00 AM,-5.496,,,,,
3086,12/22/22 02:00:00 AM,-5.745,,,,,
3087,12/22/22 03:00:00 AM,-5.870,,,,,
3088,12/22/22 04:00:00 AM,-5.870,,,,,
3089,12/22/22 05:00:00 AM,-5.496,,,,,
3090,12/22/22 06:00:00 AM,-5.995,,,,,
3091,12/22/22 07:00:00 AM,-6.246,,,,,
3092,12/22/22 08:00:00 AM,-6.754,,,,,
3093,12/22/22 09:00:00 AM,-6.626,,,,,
3094,12/22/22 10:00:00 AM,-6.246,,,,,
3095,12/22/22 11:00:00 AM,-5.496,,,,,
3096,12/22/22 12:00:00 PM,-4.636,,,,,
3097,12/22/22 01:00:00 PM,-3.911,,,,,
3098,12/22/22 02:00:00 PM,-3.316,,,,,
3099,12/22/22 03:00:00 PM,-3.316,,,,,
