"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
3099,12/22/22 01:00:00 PM,-4.152,,,,,
3100,12/22/22 02:00:00 PM,-3.434,,,,,
3101,12/22/22 03:00:00 PM,-3.792,,,,,
3102,12/22/22 04:00:00 PM,-3.792,,,,,
3103,12/22/22 05:00:00 PM,-3.792,,,,,
3104,12/22/22 06:00:00 PM,-3.672,,,,,
3105,12/22/22 07:00:00 PM,-3.672,,,,,
3106,12/22/22 08:00:00 PM,-3.553,,,,,
3107,12/22/22 09:00:00 PM,-3.672,,,,,
3108,12/22/22 10:00:00 PM,-3.911,,,,,
3109,12/22/22 11:00:00 PM,-3.672,,,,,
3110,12/23/22 12:00:00 AM,-3.672,,,,,
3111,12/23/22 01:00:00 AM,-3.672,,,,,
3112,12/23/22 02:00:00 AM,-3.792,,,,,
3113,12/23/22 03:00:00 AM,-3.911,,,,,
3114,12/23/22 04:00:00 AM,-3.434,,,,,
3115,12/23/22 05:00:00 AM,-2.727,,,,,
3116,12/23/22 06:00:00 AM,-2.610,,,,,
3117,12/23/22 07:00:00 AM,-2.377,,,,,
3118,12/23/22 08:00:00 AM,-2.145,,,,,
3119,12/23/22 09:00:00 AM,-1.914,,,,,
3120,12/23/22 10:00:00 AM,-1.570,,,,,
3121,12/23/22 11:00:00 AM,-1.001,,,,,
3122,12/23/22 12:00:00 PM,-0.774,,,,,
3123,12/23/22 01:00:00 PM,-0.213,,,,,
3124,12/23/22 02:00:00 PM,0.121,,,,,
3125,12/23/22 03:00:00 PM,0.121,,,,,
3126,12/23/22 04:00:00 PM,0.121,,,,,
3127,12/23/22 05:00:00 PM,0.232,,,,,
3128,12/23/22 06:00:00 PM,0.232,,,,,
3129,12/23/22 07:00:00 PM,0.232,,,,,
3130,12/23/22 08:00:00 PM,0.232,,,,,
3131,12/23/22 09:00:00 PM,0.453,,,,,
3132,12/23/22 10:00:00 PM,0.563,,,,,
3133,12/23/22 11:00:00 PM,0.453,,,,,
3134,12/24/22 12:00:00 AM,0.674,,,,,
3135,12/24/22 01:00:00 AM,0.343,,,,,
3136,12/24/22 02:00:00 AM,0.563,,,,,
3137,12/24/22 03:00:00 AM,1.439,,,,,
3138,12/24/22 04:00:00 AM,0.674,,,,,
3139,12/24/22 05:00:00 AM,1.112,,,,,
3140,12/24/22 06:00:00 AM,1.548,,,,,
3141,12/24/22 07:00:00 AM,1.656,,,,,
3142,12/24/22 08:00:00 AM,1.764,,,,,
3143,12/24/22 09:00:00 AM,2.303,,,,,
3144,12/24/22 10:00:00 AM,4.311,,,,,
3145,12/24/22 11:00:00 AM,6.166,,,,,
3146,12/24/22 12:00:00 PM,10.161,,,,,
3147,12/24/22 01:00:00 PM,10.161,,,,,
3148,12/24/22 02:00:00 PM,10.455,,,,,
3149,12/24/22 03:00:00 PM,11.139,,,,,
3150,12/24/22 04:00:00 PM,11.041,,,,,
3151,12/24/22 05:00:00 PM,10.651,,,,,
3152,12/24/22 06:00:00 PM,10.748,,,,,
3153,12/24/22 07:00:00 PM,10.553,,,,,
3154,12/24/22 08:00:00 PM,10.455,,,,,
3155,12/24/22 09:00:00 PM,10.651,,,,,
3156,12/24/22 10:00:00 PM,10.553,,,,,
3157,12/24/22 11:00:00 PM,10.455,,,,,
3158,12/25/22 12:00:00 AM,10.553,,,,,
3159,12/25/22 01:00:00 AM,10.063,,,,,
3160,12/25/22 02:00:00 AM,9.275,,,,,
3161,12/25/22 03:00:00 AM,8.879,,,,,
3162,12/25/22 04:00:00 AM,8.879,,,,,
3163,12/25/22 05:00:00 AM,8.481,,,,,
3164,12/25/22 06:00:00 AM,7.882,,,,,
3165,12/25/22 07:00:00 AM,7.882,,,,,
3166,12/25/22 08:00:00 AM,7.682,,,,,
3167,12/25/22 09:00:00 AM,8.680,,,,,
3168,12/25/22 10:00:00 AM,8.581,,,,,
3169,12/25/22 11:00:00 AM,9.176,,,,,
3170,12/25/22 12:00:00 PM,9.571,,,,,
3171,12/25/22 01:00:00 PM,9.866,,,,,
3172,12/25/22 02:00:00 PM,9.768,,,,,
3173,12/25/22 03:00:00 PM,10.063,,,,,
3174,12/25/22 04:00:00 PM,10.161,,,,,
3175,12/25/22 05:00:00 PM,10.063,,,,,
3176,12/25/22 06:00:00 PM,9.669,,,,,
3177,12/25/22 07:00:00 PM,9.373,,,,,
3178,12/25/22 08:00:00 PM,9.176,,,,,
3179,12/25/22 09:00:00 PM,9.373,,,,,
3180,12/25/22 10:00:00 PM,9.669,,,,,
3181,12/25/22 11:00:00 PM,9.571,,,,,
3182,12/26/22 12:00:00 AM,9.472,,,,,
3183,12/26/22 01:00:00 AM,9.571,,,,,
3184,12/26/22 02:00:00 AM,9.768,,,,,
3185,12/26/22 03:00:00 AM,10.357,,,,,
3186,12/26/22 04:00:00 AM,10.748,,,,,
3187,12/26/22 05:00:00 AM,12.401,,,,,
3188,12/26/22 06:00:00 AM,12.497,,,,,
3189,12/26/22 07:00:00 AM,12.690,,,,,
3190,12/26/22 08:00:00 AM,12.690,,,,,
3191,12/26/22 09:00:00 AM,10.651,,,,,
3192,12/26/22 10:00:00 AM,10.063,,,,,
3193,12/26/22 11:00:00 AM,10.161,,,,,
3194,12/26/22 12:00:00 PM,10.259,,,,,
3195,12/26/22 01:00:00 PM,10.357,,,,,
3196,12/26/22 02:00:00 PM,10.259,,,,,
3197,12/26/22 03:00:00 PM,10.357,,,,,
3198,12/26/22 04:00:00 PM,10.161,,,,,
3199,12/26/22 05:00:00 PM,9.669,,,,,
3200,12/26/22 06:00:00 PM,9.275,,,,,
3201,12/26/22 07:00:00 PM,8.680,,,,,
3202,12/26/22 08:00:00 PM,8.082,,,,,
3203,12/26/22 09:00:00 PM,7.782,,,,,
3204,12/26/22 10:00:00 PM,7.983,,,,,
3205,12/26/22 11:00:00 PM,8.182,,,,,
3206,12/27/22 12:00:00 AM,8.481,,,,,
3207,12/27/22 01:00:00 AM,8.282,,,,,
3208,12/27/22 02:00:00 AM,8.282,,,,,
3209,12/27/22 03:00:00 AM,8.978,,,,,
3210,12/27/22 04:00:00 AM,9.275,,,,,
3211,12/27/22 05:00:00 AM,9.669,,,,,
3212,12/27/22 06:00:00 AM,10.161,,,,,
3213,12/27/22 07:00:00 AM,10.553,,,,,
3214,12/27/22 08:00:00 AM,10.357,,,,,
3215,12/27/22 09:00:00 AM,9.669,,,,,
3216,12/27/22 10:00:00 AM,9.669,,,,,
3217,12/27/22 11:00:00 AM,10.553,,,,,
3218,12/27/22 12:00:00 PM,10.651,,,,,
3219,12/27/22 01:00:00 PM,10.944,,,,,
3220,12/27/22 02:00:00 PM,10.553,,,,,
3221,12/27/22 03:00:00 PM,8.481,,,,,
3222,12/27/22 04:00:00 PM,8.082,,,,,
3223,12/27/22 05:00:00 PM,7.782,,,,,
3224,12/27/22 06:00:00 PM,7.983,,,,,
3225,12/27/22 07:00:00 PM,7.682,,,,,
3226,12/27/22 08:00:00 PM,7.381,,,,,
3227,12/27/22 09:00:00 PM,7.079,,,,,
3228,12/27/22 10:00:00 PM,6.674,,,,,
3229,12/27/22 11:00:00 PM,6.775,,,,,
3230,12/28/22 12:00:00 AM,6.471,,,,,
3231,12/28/22 01:00:00 AM,6.166,,,,,
3232,12/28/22 02:00:00 AM,5.860,,,,,
3233,12/28/22 03:00:00 AM,5.450,,,,,
3234,12/28/22 04:00:00 AM,5.141,,,,,
3235,12/28/22 05:00:00 AM,4.415,,,,,
3236,12/28/22 06:00:00 AM,4.102,,,,,
3237,12/28/22 07:00:00 AM,4.727,,,,,
3238,12/28/22 08:00:00 AM,4.519,,,,,
3239,12/28/22 09:00:00 AM,4.415,,,,,
3240,12/28/22 10:00:00 AM,4.623,,,,,
3241,12/28/22 11:00:00 AM,4.934,,,,,
3242,12/28/22 12:00:00 PM,6.166,,,,,
3243,12/28/22 01:00:00 PM,6.370,,,,,
3244,12/28/22 02:00:00 PM,6.471,,,,,
3245,12/28/22 03:00:00 PM,6.775,,,,,
3246,12/28/22 04:00:00 PM,6.674,,,,,
3247,12/28/22 05:00:00 PM,6.166,,,,,
3248,12/28/22 06:00:00 PM,5.860,,,,,
3249,12/28/22 07:00:00 PM,5.757,,,,,
3250,12/28/22 08:00:00 PM,5.757,,,,,
3251,12/28/22 09:00:00 PM,5.655,,,,,
3252,12/28/22 10:00:00 PM,5.655,,,,,
3253,12/28/22 11:00:00 PM,5.347,,,,,
3254,12/29/22 12:00:00 AM,4.727,,,,,
3255,12/29/22 01:00:00 AM,4.623,,,,,
3256,12/29/22 02:00:00 AM,5.037,,,,,
3257,12/29/22 03:00:00 AM,5.037,,,,,
3258,12/29/22 04:00:00 AM,4.934,,,,,
3259,12/29/22 05:00:00 AM,4.727,,,,,
3260,12/29/22 06:00:00 AM,4.519,,,,,
3261,12/29/22 07:00:00 AM,4.311,,,,,
3262,12/29/22 08:00:00 AM,4.415,,,,,
3263,12/29/22 09:00:00 AM,4.727,,,,,
3264,12/29/22 10:00:00 AM,4.727,,,,,
3265,12/29/22 11:00:00 AM,5.244,,,,,
3266,12/29/22 12:00:00 PM,5.860,,,,,
3267,12/29/22 01:00:00 PM,6.166,,,,,
3268,12/29/22 02:00:00 PM,6.674,,,,,
3269,12/29/22 03:00:00 PM,6.978,,,,,
3270,12/29/22 04:00:00 PM,6.877,,,,,
3271,12/29/22 05:00:00 PM,6.877,,,,,
3272,12/29/22 06:00:00 PM,6.471,,,,,
3273,12/29/22 07:00:00 PM,6.370,,,,,
3274,12/29/22 08:00:00 PM,6.370,,,,,
3275,12/29/22 09:00:00 PM,6.268,,,,,
3276,12/29/22 10:00:00 PM,6.370,,,,,
3277,12/29/22 11:00:00 PM,5.962,,,,,
3278,12/30/22 12:00:00 AM,5.860,,,,,
3279,12/30/22 01:00:00 AM,5.757,,,,,
3280,12/30/22 02:00:00 AM,5.757,,,,,
3281,12/30/22 03:00:00 AM,5.962,,,,,
3282,12/30/22 04:00:00 AM,7.782,,,,,
3283,12/30/22 05:00:00 AM,8.182,,,,,
3284,12/30/22 06:00:00 AM,7.983,,,,,
3285,12/30/22 07:00:00 AM,7.782,,,,,
3286,12/30/22 08:00:00 AM,7.381,,,,,
3287,12/30/22 09:00:00 AM,7.280,,,,,
3288,12/30/22 10:00:00 AM,7.481,,,,,
3289,12/30/22 11:00:00 AM,8.481,,,,,
3290,12/30/22 12:00:00 PM,8.978,,,,,
3291,12/30/22 01:00:00 PM,9.571,,,,,
3292,12/30/22 02:00:00 PM,9.669,,,,,
3293,12/30/22 03:00:00 PM,9.571,,,,,
3294,12/30/22 04:00:00 PM,9.373,,,,,
3295,12/30/22 05:00:00 PM,9.077,,,,,
3296,12/30/22 06:00:00 PM,8.082,,,,,
3297,12/30/22 07:00:00 PM,7.882,,,,,
3298,12/30/22 08:00:00 PM,8.082,,,,,
3299,12/30/22 09:00:00 PM,7.582,,,,,
3300,12/30/22 10:00:00 PM,7.882,,,,,
3301,12/30/22 11:00:00 PM,7.079,,,,,
3302,12/31/22 12:00:00 AM,6.978,,,,,
3303,12/31/22 01:00:00 AM,6.370,,,,,
3304,12/31/22 02:00:00 AM,6.471,,,,,
3305,12/31/22 03:00:00 AM,6.775,,,,,
3306,12/31/22 04:00:00 AM,6.978,,,,,
3307,12/31/22 05:00:00 AM,6.573,,,,,
3308,12/31/22 06:00:00 AM,6.471,,,,,
3309,12/31/22 07:00:00 AM,6.268,,,,,
3310,12/31/22 08:00:00 AM,6.268,,,,,
3311,12/31/22 09:00:00 AM,6.268,,,,,
3312,12/31/22 10:00:00 AM,6.674,,,,,
3313,12/31/22 11:00:00 AM,7.381,,,,,
3314,12/31/22 12:00:00 PM,7.882,,,,,
3315,12/31/22 01:00:00 PM,8.382,,,,,
3316,12/31/22 02:00:00 PM,9.077,,,,,
3317,12/31/22 03:00:00 PM,9.373,,,,,
3318,12/31/22 04:00:00 PM,9.472,,,,,
3319,12/31/22 05:00:00 PM,8.680,,,,,
3320,12/31/22 06:00:00 PM,7.983,,,,,
3321,12/31/22 07:00:00 PM,7.381,,,,,
3322,12/31/22 08:00:00 PM,6.370,,,,,
3323,12/31/22 09:00:00 PM,5.860,,,,,
3324,12/31/22 10:00:00 PM,6.166,,,,,
3325,12/31/22 11:00:00 PM,6.268,,,,,
3326,01/01/23 12:00:00 AM,6.370,,,,,
3327,01/01/23 01:00:00 AM,6.166,,,,,
3328,01/01/23 02:00:00 AM,5.962,,,,,
3329,01/01/23 03:00:00 AM,5.962,,,,,
3330,01/01/23 04:00:00 AM,6.064,,,,,
3331,01/01/23 05:00:00 AM,5.962,,,,,
3332,01/01/23 06:00:00 AM,5.860,,,,,
3333,01/01/23 07:00:00 AM,5.655,,,,,
3334,01/01/23 08:00:00 AM,5.037,,,,,
3335,01/01/23 09:00:00 AM,4.102,,,,,
3336,01/01/23 10:00:00 AM,4.519,,,,,
3337,01/01/23 11:00:00 AM,5.244,,,,,
3338,01/01/23 12:00:00 PM,6.064,,,,,
3339,01/01/23 01:00:00 PM,6.877,,,,,
3340,01/01/23 02:00:00 PM,7.179,,,,,
3341,01/01/23 03:00:00 PM,7.481,,,,,
3342,01/01/23 04:00:00 PM,7.481,,,,,
3343,01/01/23 05:00:00 PM,6.877,,,,,
3344,01/01/23 06:00:00 PM,5.962,,,,,
3345,01/01/23 07:00:00 PM,4.934,,,,,
3346,01/01/23 08:00:00 PM,3.998,,,,,
3347,01/01/23 09:00:00 PM,2.624,,,,,
3348,01/01/23 10:00:00 PM,2.410,,,,,
3349,01/01/23 11:00:00 PM,1.656,,,,,
3350,01/02/23 12:00:00 AM,0.893,,,,,
3351,01/02/23 01:00:00 AM,1.221,,,,,
3352,01/02/23 02:00:00 AM,1.656,,,,,
3353,01/02/23 03:00:00 AM,1.439,,,,,
3354,01/02/23 04:00:00 AM,0.893,,,,,
3355,01/02/23 05:00:00 AM,1.112,,,,,
3356,01/02/23 06:00:00 AM,1.548,,,,,
3357,01/02/23 07:00:00 AM,1.003,,,,,
3358,01/02/23 08:00:00 AM,0.563,,,,,
3359,01/02/23 09:00:00 AM,0.343,,,,,
3360,01/02/23 10:00:00 AM,0.674,,,,,
3361,01/02/23 11:00:00 AM,2.088,,,,,
3362,01/02/23 12:00:00 PM,3.893,,,,,
3363,01/02/23 01:00:00 PM,5.757,,,,,
3364,01/02/23 02:00:00 PM,5.860,,,,,
3365,01/02/23 03:00:00 PM,5.860,,,,,
3366,01/02/23 04:00:00 PM,5.860,,,,,
3367,01/02/23 05:00:00 PM,4.519,,,,,
3368,01/02/23 06:00:00 PM,3.472,,,,,
3369,01/02/23 07:00:00 PM,1.872,,,,,
3370,01/02/23 08:00:00 PM,0.893,,,,,
3371,01/02/23 09:00:00 PM,0.453,,,,,
3372,01/02/23 10:00:00 PM,0.784,,,,,
3373,01/02/23 11:00:00 PM,1.221,,,,,
3374,01/03/23 12:00:00 AM,1.764,,,,,
3375,01/03/23 01:00:00 AM,2.303,,,,,
3376,01/03/23 02:00:00 AM,2.517,,,,,
3377,01/03/23 03:00:00 AM,2.517,,,,,
3378,01/03/23 04:00:00 AM,2.624,,,,,
3379,01/03/23 05:00:00 AM,2.410,,,,,
3380,01/03/23 06:00:00 AM,2.517,,,,,
3381,01/03/23 07:00:00 AM,2.410,,,,,
3382,01/03/23 08:00:00 AM,2.195,,,,,
3383,01/03/23 09:00:00 AM,1.548,,,,,
3384,01/03/23 10:00:00 AM,1.980,,,,,
3385,01/03/23 11:00:00 AM,4.415,,,,,
3386,01/03/23 12:00:00 PM,5.141,,,,,
3387,01/03/23 01:00:00 PM,6.064,,,,,
3388,01/03/23 02:00:00 PM,6.775,,,,,
3389,01/03/23 03:00:00 PM,6.370,,,,,
3390,01/03/23 04:00:00 PM,7.079,,,,,
3391,01/03/23 05:00:00 PM,5.962,,,,,
3392,01/03/23 06:00:00 PM,4.519,,,,,
3393,01/03/23 07:00:00 PM,3.578,,,,,
3394,01/03/23 08:00:00 PM,3.155,,,,,
3395,01/03/23 09:00:00 PM,2.943,,,,,
3396,01/03/23 10:00:00 PM,2.943,,,,,
3397,01/03/23 11:00:00 PM,3.367,,,,,
3398,01/04/23 12:00:00 AM,3.367,,,,,
3399,01/04/23 01:00:00 AM,3.578,,,,,
3400,01/04/23 02:00:00 AM,3.788,,,,,
3401,01/04/23 03:00:00 AM,3.578,,,,,
3402,01/04/23 04:00:00 AM,3.155,,,,,
3403,01/04/23 05:00:00 AM,2.410,,,,,
3404,01/04/23 06:00:00 AM,1.872,,,,,
3405,01/04/23 07:00:00 AM,1.764,,,,,
3406,01/04/23 08:00:00 AM,0.893,,,,,
3407,01/04/23 09:00:00 AM,0.674,,,,,
3408,01/04/23 10:00:00 AM,2.195,,,,,
3409,01/04/23 11:00:00 AM,3.893,,,,,
3410,01/04/23 12:00:00 PM,5.860,,,,,
3411,01/04/23 01:00:00 PM,7.079,,,,,
3412,01/04/23 02:00:00 PM,7.882,,,,,
3413,01/04/23 03:00:00 PM,8.481,,,,,
3414,01/04/23 04:00:00 PM,8.581,,,,,
3415,01/04/23 05:00:00 PM,8.879,,,,,
3416,01/04/23 06:00:00 PM,7.079,,,,,
3417,01/04/23 07:00:00 PM,5.962,,,,,
3418,01/04/23 08:00:00 PM,5.860,,,,,
3419,01/04/23 09:00:00 PM,5.860,,,,,
3420,01/04/23 10:00:00 PM,6.064,,,,,
3421,01/04/23 11:00:00 PM,6.471,,,,,
3422,01/05/23 12:00:00 AM,7.682,,,,,
3423,01/05/23 01:00:00 AM,7.682,,,,,
3424,01/05/23 02:00:00 AM,8.382,,,,,
3425,01/05/23 03:00:00 AM,7.682,,,,,
3426,01/05/23 04:00:00 AM,7.782,,,,,
3427,01/05/23 05:00:00 AM,8.382,,,,,
3428,01/05/23 06:00:00 AM,8.282,,,,,
3429,01/05/23 07:00:00 AM,8.282,,,,,
3430,01/05/23 08:00:00 AM,7.280,,,,,
3431,01/05/23 09:00:00 AM,7.582,,,,,
3432,01/05/23 10:00:00 AM,7.682,,,,,
3433,01/05/23 11:00:00 AM,9.176,,,,,
3434,01/05/23 12:00:00 PM,14.421,,,,,
3435,01/05/23 01:00:00 PM,14.996,,,,,
3436,01/05/23 02:00:00 PM,13.942,,,,,
3437,01/05/23 03:00:00 PM,14.517,,,,,
3438,01/05/23 04:00:00 PM,14.038,,,,,
3439,01/05/23 05:00:00 PM,13.654,,,,,
3440,01/05/23 06:00:00 PM,13.269,,,,,
3441,01/05/23 07:00:00 PM,13.076,,,,,
3442,01/05/23 08:00:00 PM,12.110,,,,,
3443,01/05/23 09:00:00 PM,11.819,,,,,
3444,01/05/23 10:00:00 PM,10.259,,,,,
3445,01/05/23 11:00:00 PM,9.275,,,,,
3446,01/06/23 12:00:00 AM,9.176,,,,,
3447,01/06/23 01:00:00 AM,8.182,,,,,
3448,01/06/23 02:00:00 AM,7.682,,,,,
3449,01/06/23 03:00:00 AM,7.481,,,,,
3450,01/06/23 04:00:00 AM,6.370,,,,,
3451,01/06/23 05:00:00 AM,6.370,,,,,
3452,01/06/23 06:00:00 AM,5.655,,,,,
3453,01/06/23 07:00:00 AM,4.831,,,,,
3454,01/06/23 08:00:00 AM,3.998,,,,,
3455,01/06/23 09:00:00 AM,2.943,,,,,
3456,01/06/23 10:00:00 AM,4.207,,,,,
3457,01/06/23 11:00:00 AM,6.064,,,,,
3458,01/06/23 11:00:02 AM,,Logged,,,,
3459,01/06/23 11:00:09 AM,,,Logged,,,
3460,01/06/23 11:00:14 AM,,,Logged,,,
3461,01/06/23 11:00:32 AM,,,,,Logged,Logged
